Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"BAYROU FRANCOIS";"Total Temps de parole";00:00:00;0.00
"BAYROU FRANCOIS";"Total Temps d'antenne";00:00:37;0.13
"FILLON FRANCOIS";"Total Temps de parole";00:54:40;29.79
"FILLON FRANCOIS";"Total Temps d'antenne";02:00:22;24.50
"HAMON BENOIT";"Total Temps de parole";00:00:00;0.00
"HAMON BENOIT";"Total Temps d'antenne";00:06:58;1.42
"JADOT YANNICK";"Total Temps d'antenne";00:05:15;1.07
"JADOT YANNICK";"Total Temps de parole";00:05:15;2.86
"LE PEN MARINE";"Total Temps de parole";00:33:45;18.39
"LE PEN MARINE";"Total Temps d'antenne";01:46:11;21.62
"MACRON EMMANUEL";"Total Temps de parole";01:29:50;48.96
"MACRON EMMANUEL";"Total Temps d'antenne";02:26:35;29.84
"MELENCHON JEAN LUC";"Total Temps de parole";00:00:00;0.00
"MELENCHON JEAN LUC";"Total Temps d'antenne";01:45:15;21.43
