Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"BAYROU FRANCOIS";"Total Temps de parole";00:00:00;0.00
"BAYROU FRANCOIS";"Total Temps d'antenne";00:03:00;0.17
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:02:49;0.21
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:04:49;0.27
"FILLON FRANCOIS";"Total Temps de parole";09:04:21;39.91
"FILLON FRANCOIS";"Total Temps d'antenne";11:51:50;40.64
"GUAINO HENRI";"Total Temps d'antenne";00:22:31;1.29
"GUAINO HENRI";"Total Temps de parole";00:22:31;1.65
"HAMON BENOIT";"Total Temps de parole";05:51:00;25.74
"HAMON BENOIT";"Total Temps d'antenne";06:54:13;23.65
"JADOT YANNICK";"Total Temps de parole";01:35:17;6.99
"JADOT YANNICK";"Total Temps d'antenne";01:42:33;5.85
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:01:00;0.06
"JARDIN ALEXANDRE";"Total Temps de parole";00:00:00;0.00
"LE PEN MARINE";"Total Temps de parole";02:07:17;9.33
"LE PEN MARINE";"Total Temps d'antenne";02:49:15;9.66
"MACRON EMMANUEL";"Total Temps de parole";02:23:25;10.52
"MACRON EMMANUEL";"Total Temps d'antenne";03:31:14;12.06
"MELENCHON JEAN LUC";"Total Temps d'antenne";01:21:55;4.68
"MELENCHON JEAN LUC";"Total Temps de parole";00:47:52;3.51
"SMATI RAFIK";"Total Temps de parole";00:16:37;1.22
"SMATI RAFIK";"Total Temps d'antenne";00:16:37;0.95
"TROADEC CHRISTIAN";"Total Temps de parole";00:12:22;0.91
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:12:22;0.71
"YADE RAMA";"Total Temps de parole";00:00:21;0.03
"YADE RAMA";"Total Temps d'antenne";00:00:21;0.02
