Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ARTHAUD NATHALIE";"Total Temps de parole";00:00:50;0.71
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:02:04;0.65
"BAYROU FRANCOIS";"Total Temps de parole";00:00:06;0.09
"BAYROU FRANCOIS";"Total Temps d'antenne";00:00:32;0.17
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:06:09;5.27
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:08:19;2.61
"FILLON FRANCOIS";"Total Temps de parole";00:32:03;27.48
"FILLON FRANCOIS";"Total Temps d'antenne";01:59:12;37.45
"HAMON BENOIT";"Total Temps de parole";00:15:49;13.56
"HAMON BENOIT";"Total Temps d'antenne";00:29:29;9.26
"JADOT YANNICK";"Total Temps d'antenne";00:03:32;1.11
"JADOT YANNICK";"Total Temps de parole";00:01:10;1.00
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:00:04;0.02
"JARDIN ALEXANDRE";"Total Temps de parole";00:00:00;0.00
"LARROUTUROU PIERRE";"Total Temps de parole";00:00:25;0.36
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:00:25;0.13
"LASSALLE JEAN";"Total Temps de parole";00:00:00;0.00
"LASSALLE JEAN";"Total Temps d'antenne";00:00:23;0.12
"LE PEN MARINE";"Total Temps de parole";00:27:09;23.28
"LE PEN MARINE";"Total Temps d'antenne";00:56:29;17.75
"MACRON EMMANUEL";"Total Temps de parole";00:19:19;16.56
"MACRON EMMANUEL";"Total Temps d'antenne";01:15:55;23.85
"MELENCHON JEAN LUC";"Total Temps de parole";00:13:29;11.56
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:21:29;6.75
"POUTOU PHILIPPE";"Total Temps de parole";00:00:00;0.00
"POUTOU PHILIPPE";"Total Temps d'antenne";00:00:04;0.02
"TROADEC CHRISTIAN";"Total Temps de parole";00:00:09;0.13
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:00:20;0.10
