Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"BAYROU FRANCOIS";"Total Temps de parole";00:00:13;0.75
"BAYROU FRANCOIS";"Total Temps d'antenne";00:00:13;0.20
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:00:25;1.44
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:01:01;0.92
"FILLON FRANCOIS";"Total Temps d'antenne";01:06:23;60.27
"FILLON FRANCOIS";"Total Temps de parole";00:14:47;51.07
"GUAINO HENRI";"Total Temps de parole";00:00:10;0.58
"GUAINO HENRI";"Total Temps d'antenne";00:00:13;0.20
"HAMON BENOIT";"Total Temps de parole";00:03:03;10.54
"HAMON BENOIT";"Total Temps d'antenne";00:09:33;8.67
"JADOT YANNICK";"Total Temps d'antenne";00:02:42;2.45
"JADOT YANNICK";"Total Temps de parole";00:01:11;4.09
"LE PEN MARINE";"Total Temps de parole";00:04:08;14.28
"LE PEN MARINE";"Total Temps d'antenne";00:13:23;12.15
"MACRON EMMANUEL";"Total Temps de parole";00:03:05;10.65
"MACRON EMMANUEL";"Total Temps d'antenne";00:10:21;9.40
"MELENCHON JEAN LUC";"Total Temps de parole";00:01:47;6.16
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:05:51;5.31
"POUTOU PHILIPPE";"Total Temps de parole";00:00:08;0.46
"POUTOU PHILIPPE";"Total Temps d'antenne";00:00:29;0.44
