Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"BAYROU FRANCOIS";"Total Temps de parole";00:59:44;21.96
"BAYROU FRANCOIS";"Total Temps d'antenne";01:03:19;16.40
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:00:13;0.08
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:00:25;0.11
"FILLON FRANCOIS";"Total Temps d'antenne";02:07:53;33.13
"FILLON FRANCOIS";"Total Temps de parole";00:59:32;21.88
"GUAINO HENRI";"Total Temps de parole";00:08:31;3.13
"GUAINO HENRI";"Total Temps d'antenne";00:08:31;2.21
"HAMON BENOIT";"Total Temps de parole";00:21:24;7.87
"HAMON BENOIT";"Total Temps d'antenne";00:31:07;8.06
"JADOT YANNICK";"Total Temps d'antenne";00:00:41;0.18
"JADOT YANNICK";"Total Temps de parole";00:00:24;0.15
"LE PEN MARINE";"Total Temps de parole";01:42:17;37.59
"LE PEN MARINE";"Total Temps d'antenne";01:53:19;29.36
"MACRON EMMANUEL";"Total Temps de parole";00:12:22;4.55
"MACRON EMMANUEL";"Total Temps d'antenne";00:24:53;6.45
"MELENCHON JEAN LUC";"Total Temps de parole";00:07:37;2.80
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:15:48;4.09
"POUTOU PHILIPPE";"Total Temps de parole";00:00:00;0.00
"POUTOU PHILIPPE";"Total Temps d'antenne";00:00:04;0.02
