Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"BAYROU FRANCOIS";"Total Temps de parole";00:00:00;0.00
"BAYROU FRANCOIS";"Total Temps d'antenne";00:00:37;0.43
"FILLON FRANCOIS";"Total Temps de parole";00:54:40;66.87
"FILLON FRANCOIS";"Total Temps d'antenne";01:19:52;55.26
"HAMON BENOIT";"Total Temps de parole";00:00:00;0.00
"HAMON BENOIT";"Total Temps d'antenne";00:06:08;4.24
"JADOT YANNICK";"Total Temps d'antenne";00:05:15;3.63
"JADOT YANNICK";"Total Temps de parole";00:05:15;6.42
"LE PEN MARINE";"Total Temps de parole";00:00:00;0.00
"LE PEN MARINE";"Total Temps d'antenne";00:00:20;0.23
"MACRON EMMANUEL";"Total Temps de parole";00:21:50;26.71
"MACRON EMMANUEL";"Total Temps d'antenne";00:52:05;36.04
"MELENCHON JEAN LUC";"Total Temps de parole";00:00:00;0.00
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:00:15;0.17
