Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ARTHAUD NATHALIE";"Total Temps de parole";00:00:28;0.86
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:00:54;0.42
"BAYROU FRANCOIS";"Total Temps de parole";00:00:53;1.62
"BAYROU FRANCOIS";"Total Temps d'antenne";00:02:13;1.04
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:01:17;0.60
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:00:25;0.76
"FILLON FRANCOIS";"Total Temps d'antenne";01:52:48;52.69
"FILLON FRANCOIS";"Total Temps de parole";00:24:33;45.06
"GUAINO HENRI";"Total Temps d'antenne";00:00:13;0.10
"GUAINO HENRI";"Total Temps de parole";00:00:10;0.31
"HAMON BENOIT";"Total Temps d'antenne";00:17:31;8.18
"HAMON BENOIT";"Total Temps de parole";00:05:56;10.89
"JADOT YANNICK";"Total Temps de parole";00:01:24;2.57
"JADOT YANNICK";"Total Temps d'antenne";00:03:12;1.49
"JARDIN ALEXANDRE";"Total Temps de parole";00:00:16;0.49
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:00:34;0.26
"LE PEN MARINE";"Total Temps de parole";00:09:25;17.28
"LE PEN MARINE";"Total Temps d'antenne";00:34:48;16.26
"MACRON EMMANUEL";"Total Temps de parole";00:08:03;14.78
"MACRON EMMANUEL";"Total Temps d'antenne";00:30:21;14.18
"MELENCHON JEAN LUC";"Total Temps de parole";00:02:24;4.41
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:09:13;4.31
"POUTOU PHILIPPE";"Total Temps de parole";00:00:32;0.98
"POUTOU PHILIPPE";"Total Temps d'antenne";00:01:01;0.47
