Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:05:42;0.61
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:05:42;0.36
"ARTHAUD NATHALIE";"Total Temps de parole";00:53:19;5.73
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:53:19;3.38
"CHEMINADE JACQUES";"Total Temps d'antenne";00:00:32;0.03
"CHEMINADE JACQUES";"Total Temps de parole";00:00:32;0.06
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:49:31;3.14
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:49:31;5.32
"FILLON FRANCOIS";"Total Temps de parole";04:26:21;28.60
"FILLON FRANCOIS";"Total Temps d'antenne";09:12:37;35.08
"GUAINO HENRI";"Total Temps de parole";00:00:07;0.01
"GUAINO HENRI";"Total Temps d'antenne";00:00:07;0.01
"HAMON BENOIT";"Total Temps de parole";02:13:45;14.36
"HAMON BENOIT";"Total Temps d'antenne";02:55:05;11.11
"JADOT YANNICK";"Total Temps de parole";00:48:06;5.17
"JADOT YANNICK";"Total Temps d'antenne";01:01:17;3.89
"LARROUTUROU PIERRE";"Total Temps de parole";00:09:25;1.01
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:09:25;0.60
"LE PEN MARINE";"Total Temps de parole";02:13:28;14.33
"LE PEN MARINE";"Total Temps d'antenne";03:27:17;13.16
"MACRON EMMANUEL";"Total Temps de parole";02:58:30;19.17
"MACRON EMMANUEL";"Total Temps d'antenne";06:33:23;24.97
"MELENCHON JEAN LUC";"Total Temps de parole";00:48:57;5.26
"MELENCHON JEAN LUC";"Total Temps d'antenne";01:03:29;4.03
"POUTOU PHILIPPE";"Total Temps de parole";00:02:53;0.31
"POUTOU PHILIPPE";"Total Temps d'antenne";00:02:53;0.18
"TROADEC CHRISTIAN";"Total Temps de parole";00:00:40;0.07
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:00:40;0.04
