Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"BAYROU FRANCOIS";"Total Temps de parole";00:00:00;0.00
"BAYROU FRANCOIS";"Total Temps d'antenne";00:00:47;0.17
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:14:01;4.12
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:14:01;3.11
"FILLON FRANCOIS";"Total Temps de parole";01:52:02;32.93
"FILLON FRANCOIS";"Total Temps d'antenne";02:48:52;37.49
"GUAINO HENRI";"Total Temps d'antenne";00:11:46;2.61
"GUAINO HENRI";"Total Temps de parole";00:11:46;3.46
"HAMON BENOIT";"Total Temps de parole";01:08:24;20.10
"HAMON BENOIT";"Total Temps d'antenne";01:10:51;15.73
"JADOT YANNICK";"Total Temps de parole";00:13:56;4.10
"JADOT YANNICK";"Total Temps d'antenne";00:13:56;3.09
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:08:55;1.98
"JARDIN ALEXANDRE";"Total Temps de parole";00:08:55;2.62
"LARROUTUROU PIERRE";"Total Temps de parole";00:00:18;0.09
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:00:18;0.07
"LE PEN MARINE";"Total Temps de parole";00:44:33;13.09
"LE PEN MARINE";"Total Temps d'antenne";01:07:46;15.05
"MACRON EMMANUEL";"Total Temps d'antenne";01:15:54;16.85
"MACRON EMMANUEL";"Total Temps de parole";00:51:21;15.09
"MELENCHON JEAN LUC";"Total Temps de parole";00:02:31;0.74
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:04:49;1.07
"TROADEC CHRISTIAN";"Total Temps de parole";00:00:15;0.07
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:00:15;0.06
"YADE RAMA";"Total Temps de parole";00:12:13;3.59
"YADE RAMA";"Total Temps d'antenne";00:12:13;2.71
