Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)";"Focus (19:30-21:00)(durée)";"Focus (19:30-21:00)(%)"
"ARTHAUD NATHALIE";Candidat;00:00:00;-;00:00:30;10.71%;00:00:00;-;00:00:37;10.39%;00:00:00;-
"ARTHAUD NATHALIE";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-;00:00:00;-
"ARTHAUD NATHALIE";"Total temps de parole";00:00:00;-;00:00:30;10.24%;00:00:00;-;00:00:37;10.39%;00:00:00;-
"ARTHAUD NATHALIE";"Total temps d'antenne";00:00:00;-;00:00:45;9.62%;00:00:00;-;00:00:41;10.43%;00:00:00;-
"ASSELINEAU FRANCOIS";Candidat;00:00:00;-;00:00:27;9.64%;00:00:00;-;00:00:35;9.83%;00:00:00;-
"ASSELINEAU FRANCOIS";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-;00:00:00;-
"ASSELINEAU FRANCOIS";"Total temps de parole";00:00:00;-;00:00:27;9.22%;00:00:00;-;00:00:35;9.83%;00:00:00;-
"ASSELINEAU FRANCOIS";"Total temps d'antenne";00:00:00;-;00:00:27;5.77%;00:00:00;-;00:00:43;10.94%;00:00:00;-
"CHEMINADE JACQUES";Candidat;00:00:00;-;00:00:33;11.79%;00:00:00;-;00:00:39;10.96%;00:00:00;-
"CHEMINADE JACQUES";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-;00:00:00;-
"CHEMINADE JACQUES";"Total temps de parole";00:00:00;-;00:00:33;11.26%;00:00:00;-;00:00:39;10.96%;00:00:00;-
"CHEMINADE JACQUES";"Total temps d'antenne";00:00:00;-;00:00:33;7.05%;00:00:00;-;00:00:39;9.92%;00:00:00;-
"DUPONT AIGNAN NICOLAS";Candidat;00:00:00;-;00:00:29;10.36%;00:00:00;-;00:00:38;10.67%;00:00:00;-
"DUPONT AIGNAN NICOLAS";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-;00:00:00;-
"DUPONT AIGNAN NICOLAS";"Total temps de parole";00:00:00;-;00:00:29;9.90%;00:00:00;-;00:00:38;10.67%;00:00:00;-
"DUPONT AIGNAN NICOLAS";"Total temps d'antenne";00:00:00;-;00:00:29;6.20%;00:00:00;-;00:00:38;9.67%;00:00:00;-
"FILLON FRANCOIS";Candidat;00:00:00;-;00:00:26;9.29%;00:00:00;-;00:00:23;6.46%;00:00:00;-
"FILLON FRANCOIS";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-;00:00:00;-
"FILLON FRANCOIS";"Total temps de parole";00:00:00;-;00:00:26;8.87%;00:00:00;-;00:00:23;6.46%;00:00:00;-
"FILLON FRANCOIS";"Total temps d'antenne";00:00:00;-;00:00:47;10.04%;00:00:00;-;00:00:31;7.89%;00:00:00;-
"HAMON BENOIT";Candidat;00:00:00;-;00:00:18;6.43%;00:00:00;-;00:00:24;6.74%;00:00:00;-
"HAMON BENOIT";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-;00:00:00;-
"HAMON BENOIT";"Total temps de parole";00:00:00;-;00:00:18;6.14%;00:00:00;-;00:00:24;6.74%;00:00:00;-
