Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)";"Focus (19:30-21:00)(durée)";"Focus (19:30-21:00)(%)"
"ARTHAUD NATHALIE";Candidat;00:00:00;-;00:00:00;-;00:00:48;1.61%;00:00:00;-;00:00:00;-
"ARTHAUD NATHALIE";Soutiens;00:00:00;-;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-
"ARTHAUD NATHALIE";"Total temps de parole";00:00:00;-;00:00:00;-;00:00:48;0.88%;00:00:00;-;00:00:00;-
"ARTHAUD NATHALIE";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:00:48;0.65%;00:00:00;-;00:00:00;-
"ASSELINEAU FRANCOIS";Candidat;00:00:00;-;00:00:00;-;00:00:36;1.21%;00:00:00;-;00:00:00;-
"ASSELINEAU FRANCOIS";Soutiens;00:00:00;-;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-
"ASSELINEAU FRANCOIS";"Total temps de parole";00:00:00;-;00:00:00;-;00:00:36;0.66%;00:00:00;-;00:00:00;-
"ASSELINEAU FRANCOIS";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:00:36;0.49%;00:00:00;-;00:00:00;-
"DUPONT AIGNAN NICOLAS";Candidat;00:00:00;-;00:00:00;-;00:06:18;12.71%;00:00:00;-;00:00:00;-
"DUPONT AIGNAN NICOLAS";Soutiens;00:00:00;-;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-
"DUPONT AIGNAN NICOLAS";"Total temps de parole";00:00:00;-;00:00:00;-;00:06:18;6.94%;00:00:00;-;00:00:00;-
"DUPONT AIGNAN NICOLAS";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:08:16;6.74%;00:00:00;-;00:00:00;-
"FILLON FRANCOIS";Candidat;00:00:00;-;00:00:00;-;00:04:22;8.81%;00:00:00;-;00:00:00;-
"FILLON FRANCOIS";Soutiens;00:00:00;-;00:00:00;-;00:14:41;35.62%;00:00:00;-;00:00:00;-
"FILLON FRANCOIS";"Total temps de parole";00:00:00;-;00:00:00;-;00:19:03;20.98%;00:00:00;-;00:00:00;-
"FILLON FRANCOIS";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:23:25;19.09%;00:00:00;-;00:00:00;-
"HAMON BENOIT";Candidat;00:00:00;-;00:00:00;-;00:05:22;10.82%;00:00:00;-;00:00:00;-
"HAMON BENOIT";Soutiens;00:00:00;-;00:00:00;-;00:03:05;7.48%;00:00:00;-;00:00:00;-
"HAMON BENOIT";"Total temps de parole";00:00:00;-;00:00:00;-;00:08:27;9.31%;00:00:00;-;00:00:00;-
"HAMON BENOIT";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:11:30;9.38%;00:00:00;-;00:00:00;-
"LASSALLE JEAN";Candidat;00:00:00;-;00:00:00;-;00:10:19;20.81%;00:00:00;-;00:00:00;-
"LASSALLE JEAN";Soutiens;00:00:00;-;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-
"LASSALLE JEAN";"Total temps de parole";00:00:00;-;00:00:00;-;00:10:19;11.36%;00:00:00;-;00:00:00;-
"LASSALLE JEAN";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:11:46;9.59%;00:00:00;-;00:00:00;-
"LE PEN MARINE";Candidat;00:00:00;-;00:00:00;-;00:04:35;9.24%;00:00:00;-;00:00:00;-
"LE PEN MARINE";Soutiens;00:00:00;-;00:00:00;-;00:05:04;12.29%;00:00:00;-;00:00:00;-
"LE PEN MARINE";"Total temps de parole";00:00:00;-;00:00:00;-;00:09:39;10.63%;00:00:00;-;00:00:00;-
"LE PEN MARINE";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:15:09;12.35%;00:00:00;-;00:00:00;-
"MACRON EMMANUEL";Candidat;00:00:00;-;00:00:00;-;00:03:58;8.00%;00:00:00;-;00:00:00;-
"MACRON EMMANUEL";Soutiens;00:00:00;-;00:00:00;-;00:02:35;6.27%;00:00:00;-;00:00:00;-
"MACRON EMMANUEL";"Total temps de parole";00:00:00;-;00:00:00;-;00:06:33;7.21%;00:00:00;-;00:00:00;-
"MACRON EMMANUEL";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:15:37;12.73%;00:00:00;-;00:00:00;-
"MELENCHON JEAN LUC";Candidat;00:00:00;-;00:00:00;-;00:04:01;8.10%;00:00:00;-;00:00:00;-
"MELENCHON JEAN LUC";Soutiens;00:00:00;-;00:00:00;-;00:15:48;38.33%;00:00:00;-;00:00:00;-
"MELENCHON JEAN LUC";"Total temps de parole";00:00:00;-;00:00:00;-;00:19:49;21.82%;00:00:00;-;00:00:00;-
"MELENCHON JEAN LUC";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:24:27;19.93%;00:00:00;-;00:00:00;-
"POUTOU PHILIPPE";Candidat;00:00:00;-;00:00:00;-;00:09:16;18.69%;00:00:00;-;00:00:00;-
"POUTOU PHILIPPE";Soutiens;00:00:00;-;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-
"POUTOU PHILIPPE";"Total temps de parole";00:00:00;-;00:00:00;-;00:09:16;10.21%;00:00:00;-;00:00:00;-
"POUTOU PHILIPPE";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:11:06;9.05%;00:00:00;-;00:00:00;-
