Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)"
"ARTHAUD NATHALIE";Candidat;00:00:00;-;00:03:22;30.01%;00:00:00;-;00:00:00;-;;
"ARTHAUD NATHALIE";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-;;
"ARTHAUD NATHALIE";"Total temps de parole";00:00:00;-;00:03:22;5.96%;00:00:00;-;00:00:00;-;;
"ARTHAUD NATHALIE";"Total temps d'antenne";00:00:00;-;00:03:22;5.96%;00:00:00;-;00:00:00;-;;
"DUPONT AIGNAN NICOLAS";Candidat;00:00:00;-;00:03:35;31.95%;00:00:00;-;00:00:00;-;;
"DUPONT AIGNAN NICOLAS";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-;;
"DUPONT AIGNAN NICOLAS";"Total temps de parole";00:00:00;-;00:03:35;6.34%;00:00:00;-;00:00:00;-;;
"DUPONT AIGNAN NICOLAS";"Total temps d'antenne";00:00:00;-;00:03:35;6.34%;00:00:00;-;00:00:00;-;;
"FILLON FRANCOIS";Candidat;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-;;
"FILLON FRANCOIS";Soutiens;00:00:00;-;00:09:56;21.93%;00:00:00;-;00:00:00;-;;
"FILLON FRANCOIS";"Total temps de parole";00:00:00;-;00:09:56;17.58%;00:00:00;-;00:00:00;-;;
"FILLON FRANCOIS";"Total temps d'antenne";00:00:00;-;00:09:56;17.58%;00:00:00;-;00:00:00;-;;
"HAMON BENOIT";Candidat;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-;;
"HAMON BENOIT";Soutiens;00:00:00;-;00:13:15;29.25%;00:00:00;-;00:00:00;-;;
"HAMON BENOIT";"Total temps de parole";00:00:00;-;00:13:15;23.44%;00:00:00;-;00:00:00;-;;
"HAMON BENOIT";"Total temps d'antenne";00:00:00;-;00:13:15;23.44%;00:00:00;-;00:00:00;-;;
"LASSALLE JEAN";Candidat;00:00:00;-;00:04:16;38.04%;00:00:00;-;00:00:00;-;;
"LASSALLE JEAN";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-;;
"LASSALLE JEAN";"Total temps de parole";00:00:00;-;00:04:16;7.55%;00:00:00;-;00:00:00;-;;
"LASSALLE JEAN";"Total temps d'antenne";00:00:00;-;00:04:16;7.55%;00:00:00;-;00:00:00;-;;
"LE PEN MARINE";Candidat;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-;;
"LE PEN MARINE";Soutiens;00:00:00;-;00:04:06;9.05%;00:00:00;-;00:00:00;-;;
"LE PEN MARINE";"Total temps de parole";00:00:00;-;00:04:06;7.25%;00:00:00;-;00:00:00;-;;
"LE PEN MARINE";"Total temps d'antenne";00:00:00;-;00:04:06;7.25%;00:00:00;-;00:00:00;-;;
"MACRON EMMANUEL";Candidat;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-;;
"MACRON EMMANUEL";Soutiens;00:00:00;-;00:14:22;31.71%;00:00:00;-;00:00:00;-;;
"MACRON EMMANUEL";"Total temps de parole";00:00:00;-;00:14:22;25.42%;00:00:00;-;00:00:00;-;;
"MACRON EMMANUEL";"Total temps d'antenne";00:00:00;-;00:14:22;25.42%;00:00:00;-;00:00:00;-;;
"MELENCHON JEAN LUC";Candidat;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-;;
"MELENCHON JEAN LUC";Soutiens;00:00:00;-;00:03:39;8.06%;00:00:00;-;00:00:00;-;;
"MELENCHON JEAN LUC";"Total temps de parole";00:00:00;-;00:03:39;6.46%;00:00:00;-;00:00:00;-;;
"MELENCHON JEAN LUC";"Total temps d'antenne";00:00:00;-;00:03:39;6.46%;00:00:00;-;00:00:00;-;;
