Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:14:33;0.15
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:14:52;0.08
"ARTHAUD NATHALIE";"Total Temps de parole";00:24:37;0.25
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:30:15;0.17
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:20:47;0.12
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:05:07;0.05
"BAYROU FRANCOIS";"Total Temps de parole";01:28:52;0.90
"BAYROU FRANCOIS";"Total Temps d'antenne";04:24:20;1.49
"CHEMINADE JACQUES";"Total Temps de parole";00:20:41;0.21
"CHEMINADE JACQUES";"Total Temps d'antenne";00:21:56;0.12
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";03:46:24;1.27
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";03:25:02;2.07
"FILLON FRANCOIS";"Total Temps de parole";38:41:50;23.49
"FILLON FRANCOIS";"Total Temps d'antenne";93:02:47;31.40
"GUAINO HENRI";"Total Temps de parole";01:11:09;0.72
"GUAINO HENRI";"Total Temps d'antenne";01:13:30;0.41
"HAMON BENOIT";"Total Temps d'antenne";38:45:19;13.08
"HAMON BENOIT";"Total Temps de parole";26:27:42;16.06
"JADOT YANNICK";"Total Temps de parole";02:06:21;1.28
"JADOT YANNICK";"Total Temps d'antenne";02:33:13;0.86
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:16:26;0.09
"JARDIN ALEXANDRE";"Total Temps de parole";00:15:36;0.16
"LARROUTUROU PIERRE";"Total Temps de parole";00:15:10;0.15
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:15:33;0.09
"LASSALLE JEAN";"Total Temps de parole";00:13:30;0.14
"LASSALLE JEAN";"Total Temps d'antenne";00:13:53;0.08
"LE PEN MARINE";"Total Temps d'antenne";56:37:38;19.11
"LE PEN MARINE";"Total Temps de parole";35:43:49;21.69
"MACRON EMMANUEL";"Total Temps de parole";34:08:09;20.72
"MACRON EMMANUEL";"Total Temps d'antenne";69:31:22;23.46
"MARCHANDISE CHARLOTTE";"Total Temps d'antenne";00:07:10;0.04
"MARCHANDISE CHARLOTTE";"Total Temps de parole";00:07:09;0.07
"MELENCHON JEAN LUC";"Total Temps de parole";18:44:28;11.38
"MELENCHON JEAN LUC";"Total Temps d'antenne";23:05:51;7.79
"POUTOU PHILIPPE";"Total Temps de parole";00:15:56;0.16
"POUTOU PHILIPPE";"Total Temps d'antenne";00:23:29;0.13
"TROADEC CHRISTIAN";"Total Temps de parole";00:00:09;0.00
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:00:21;0.00
"YADE RAMA";"Total Temps de parole";00:33:10;0.34
"YADE RAMA";"Total Temps d'antenne";00:36:54;0.21
