Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"BAYROU FRANCOIS";"Total Temps de parole";00:00:00;0.00
"BAYROU FRANCOIS";"Total Temps d'antenne";00:00:37;0.05
"FILLON FRANCOIS";"Total Temps de parole";01:02:06;23.15
"FILLON FRANCOIS";"Total Temps d'antenne";02:43:44;14.02
"HAMON BENOIT";"Total Temps d'antenne";01:51:17;9.53
"HAMON BENOIT";"Total Temps de parole";00:32:21;12.06
"JADOT YANNICK";"Total Temps d'antenne";00:05:15;0.45
"JADOT YANNICK";"Total Temps de parole";00:05:15;1.96
"LE PEN MARINE";"Total Temps d'antenne";03:13:12;16.54
"LE PEN MARINE";"Total Temps de parole";00:34:06;12.71
"MACRON EMMANUEL";"Total Temps d'antenne";09:39:57;49.66
"MACRON EMMANUEL";"Total Temps de parole";02:14:08;50.00
"MELENCHON JEAN LUC";"Total Temps d'antenne";01:53:46;9.74
"MELENCHON JEAN LUC";"Total Temps de parole";00:00:21;0.13
