Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"BAYROU FRANCOIS";"Total Temps de parole";00:00:00;0.00
"BAYROU FRANCOIS";"Total Temps d'antenne";00:00:37;0.45
"FILLON FRANCOIS";"Total Temps de parole";00:54:40;66.87
"FILLON FRANCOIS";"Total Temps d'antenne";01:18:35;57.28
"HAMON BENOIT";"Total Temps de parole";00:00:00;0.00
"HAMON BENOIT";"Total Temps d'antenne";00:00:20;0.24
"JADOT YANNICK";"Total Temps d'antenne";00:05:15;3.83
"JADOT YANNICK";"Total Temps de parole";00:05:15;6.42
"LE PEN MARINE";"Total Temps de parole";00:00:00;0.00
"LE PEN MARINE";"Total Temps d'antenne";00:00:20;0.24
"MACRON EMMANUEL";"Total Temps de parole";00:21:50;26.71
"MACRON EMMANUEL";"Total Temps d'antenne";00:51:50;37.78
"MELENCHON JEAN LUC";"Total Temps de parole";00:00:00;0.00
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:00:15;0.18
