Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:05:42;1.24
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:11:24;0.86
"ARTHAUD NATHALIE";"Total Temps de parole";00:40:03;8.71
"ARTHAUD NATHALIE";"Total Temps d'antenne";01:20:06;6.02
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:01:27;0.32
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:02:54;0.22
"FILLON FRANCOIS";"Total Temps d'antenne";08:34:19;38.63
"FILLON FRANCOIS";"Total Temps de parole";02:25:23;31.60
"GUAINO HENRI";"Total Temps de parole";00:00:07;0.03
"GUAINO HENRI";"Total Temps d'antenne";00:00:14;0.02
"HAMON BENOIT";"Total Temps de parole";01:00:07;13.07
"HAMON BENOIT";"Total Temps d'antenne";02:24:34;10.86
"JADOT YANNICK";"Total Temps d'antenne";01:34:16;7.08
"JADOT YANNICK";"Total Temps de parole";00:47:38;10.35
"LARROUTUROU PIERRE";"Total Temps de parole";00:07:46;1.69
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:15:32;1.17
"LE PEN MARINE";"Total Temps de parole";01:27:58;19.12
"LE PEN MARINE";"Total Temps d'antenne";03:43:04;16.76
"MACRON EMMANUEL";"Total Temps d'antenne";03:31:52;15.91
"MACRON EMMANUEL";"Total Temps de parole";00:53:25;11.61
"MELENCHON JEAN LUC";"Total Temps de parole";00:09:13;2.00
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:30:32;2.29
"POUTOU PHILIPPE";"Total Temps de parole";00:01:15;0.27
"POUTOU PHILIPPE";"Total Temps d'antenne";00:02:30;0.19
