Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)"
"ARTHAUD NATHALIE";Candidat;00:00:00;-;00:00:22;4.58%;00:00:00;-;00:00:00;0.00%;;
"ARTHAUD NATHALIE";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;0.00%;;
"ARTHAUD NATHALIE";"Total temps de parole";00:00:00;-;00:00:22;3.75%;00:00:00;-;00:00:00;0.00%;;
"ARTHAUD NATHALIE";"Total temps d'antenne";00:00:00;-;00:00:22;3.75%;00:00:00;-;00:00:00;0.00%;;
"ASSELINEAU FRANCOIS";Candidat;00:00:00;-;00:00:20;4.17%;00:00:00;-;00:00:00;0.00%;;
"ASSELINEAU FRANCOIS";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;0.00%;;
"ASSELINEAU FRANCOIS";"Total temps de parole";00:00:00;-;00:00:20;3.41%;00:00:00;-;00:00:00;0.00%;;
"ASSELINEAU FRANCOIS";"Total temps d'antenne";00:00:00;-;00:00:20;3.41%;00:00:00;-;00:00:00;0.00%;;
"CHEMINADE JACQUES";Candidat;00:00:00;-;00:00:20;4.17%;00:00:00;-;00:00:00;0.00%;;
"CHEMINADE JACQUES";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;0.00%;;
"CHEMINADE JACQUES";"Total temps de parole";00:00:00;-;00:00:20;3.41%;00:00:00;-;00:00:00;0.00%;;
"CHEMINADE JACQUES";"Total temps d'antenne";00:00:00;-;00:00:20;3.41%;00:00:00;-;00:00:00;0.00%;;
"DUPONT AIGNAN NICOLAS";Candidat;00:00:00;-;00:00:24;5.00%;00:00:00;-;00:00:00;0.00%;;
"DUPONT AIGNAN NICOLAS";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;0.00%;;
