Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:00:00;0.00
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:00:02;0.00
"ARTHAUD NATHALIE";"Total Temps de parole";00:07:13;1.65
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:14:03;1.27
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:02:26;0.56
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:07:03;0.64
"BAYROU FRANCOIS";"Total Temps de parole";00:00:31;0.12
"BAYROU FRANCOIS";"Total Temps d'antenne";00:04:08;0.37
"CHEMINADE JACQUES";"Total Temps d'antenne";00:13:03;1.18
"CHEMINADE JACQUES";"Total Temps de parole";00:03:02;0.69
"DE LESQUEN HENRY";"Total Temps de parole";00:00:00;0.00
"DE LESQUEN HENRY";"Total Temps d'antenne";00:00:02;0.00
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:24:56;5.71
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:36:35;3.31
"FILLON FRANCOIS";"Total Temps de parole";01:56:02;26.56
"FILLON FRANCOIS";"Total Temps d'antenne";05:42:48;31.05
"GUAINO HENRI";"Total Temps de parole";00:00:17;0.06
"GUAINO HENRI";"Total Temps d'antenne";00:00:51;0.08
"HAMON BENOIT";"Total Temps de parole";01:47:04;24.51
"HAMON BENOIT";"Total Temps d'antenne";03:34:33;19.43
"JADOT YANNICK";"Total Temps de parole";00:00:40;0.15
"JADOT YANNICK";"Total Temps d'antenne";00:00:42;0.06
"LARROUTUROU PIERRE";"Total Temps de parole";00:00:12;0.05
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:00:12;0.02
"LASSALLE JEAN";"Total Temps de parole";00:00:08;0.03
"LASSALLE JEAN";"Total Temps d'antenne";00:00:24;0.04
"LE PEN MARINE";"Total Temps d'antenne";02:48:38;15.27
"LE PEN MARINE";"Total Temps de parole";00:56:02;12.82
"MACRON EMMANUEL";"Total Temps de parole";01:09:49;15.98
"MACRON EMMANUEL";"Total Temps d'antenne";03:14:56;17.66
"MELENCHON JEAN LUC";"Total Temps de parole";00:44:30;10.19
"MELENCHON JEAN LUC";"Total Temps d'antenne";01:32:33;8.38
"POUTOU PHILIPPE";"Total Temps de parole";00:03:41;0.84
"POUTOU PHILIPPE";"Total Temps d'antenne";00:13:04;1.18
"YADE RAMA";"Total Temps de parole";00:00:22;0.08
"YADE RAMA";"Total Temps d'antenne";00:00:23;0.03
