Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:00:23;0.10
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:00:23;0.05
"ARTHAUD NATHALIE";"Total Temps de parole";00:08:25;2.20
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:09:07;1.21
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:08:53;2.32
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:11:37;1.55
"BAYROU FRANCOIS";"Total Temps de parole";00:01:13;0.32
"BAYROU FRANCOIS";"Total Temps d'antenne";00:11:22;1.51
"CHEMINADE JACQUES";"Total Temps d'antenne";00:07:02;0.94
"CHEMINADE JACQUES";"Total Temps de parole";00:07:02;1.84
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:08:13;2.14
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:10:56;1.46
"FILLON FRANCOIS";"Total Temps de parole";01:42:05;26.64
"FILLON FRANCOIS";"Total Temps d'antenne";04:29:39;35.90
"GUAINO HENRI";"Total Temps de parole";00:07:01;1.83
"GUAINO HENRI";"Total Temps d'antenne";00:07:01;0.93
"HAMON BENOIT";"Total Temps de parole";01:23:30;21.79
"HAMON BENOIT";"Total Temps d'antenne";01:59:33;15.92
"JADOT YANNICK";"Total Temps de parole";00:07:47;2.03
"JADOT YANNICK";"Total Temps d'antenne";00:07:47;1.04
"LARROUTUROU PIERRE";"Total Temps de parole";00:00:40;0.17
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:02:00;0.27
"LASSALLE JEAN";"Total Temps de parole";00:08:31;2.22
"LASSALLE JEAN";"Total Temps d'antenne";00:08:31;1.13
"LE PEN MARINE";"Total Temps de parole";00:37:58;9.91
"LE PEN MARINE";"Total Temps d'antenne";01:29:34;11.93
"MACRON EMMANUEL";"Total Temps d'antenne";02:08:42;17.14
"MACRON EMMANUEL";"Total Temps de parole";00:46:32;12.14
"MELENCHON JEAN LUC";"Total Temps de parole";00:34:25;8.98
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:46:08;6.14
"POUTOU PHILIPPE";"Total Temps de parole";00:09:51;2.57
"POUTOU PHILIPPE";"Total Temps d'antenne";00:10:41;1.42
"VIGNE FRANCOIS";"Total Temps de parole";00:00:33;0.14
"VIGNE FRANCOIS";"Total Temps d'antenne";00:00:48;0.11
"YADE RAMA";"Total Temps de parole";00:10:10;2.65
"YADE RAMA";"Total Temps d'antenne";00:10:10;1.35
