Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)"
"ARTHAUD NATHALIE";Candidat;00:00:00;-;00:06:03;100.00%;00:10:06;36.79%;00:00:00;-;;
"ARTHAUD NATHALIE";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-;;
"ARTHAUD NATHALIE";"Total temps de parole";00:00:00;-;00:06:03;19.60%;00:10:06;32.56%;00:00:00;-;;
"ARTHAUD NATHALIE";"Total temps d'antenne";00:00:00;-;00:06:03;18.31%;00:10:44;22.42%;00:00:00;-;;
"ASSELINEAU FRANCOIS";Candidat;00:00:00;-;00:00:00;0.00%;00:02:30;9.11%;00:00:00;-;;
"ASSELINEAU FRANCOIS";Soutiens;00:00:00;-;00:05:59;24.11%;00:00:00;0.00%;00:00:00;-;;
"ASSELINEAU FRANCOIS";"Total temps de parole";00:00:00;-;00:05:59;19.38%;00:02:30;8.06%;00:00:00;-;;
"ASSELINEAU FRANCOIS";"Total temps d'antenne";00:00:00;-;00:05:59;18.11%;00:03:04;6.40%;00:00:00;-;;
"CHEMINADE JACQUES";Candidat;00:00:00;-;00:00:00;0.00%;00:02:26;8.86%;00:00:00;-;;
"CHEMINADE JACQUES";Soutiens;00:00:00;-;00:06:10;24.85%;00:00:00;0.00%;00:00:00;-;;
"CHEMINADE JACQUES";"Total temps de parole";00:00:00;-;00:06:10;19.98%;00:02:26;7.85%;00:00:00;-;;
"CHEMINADE JACQUES";"Total temps d'antenne";00:00:00;-;00:06:10;18.67%;00:03:08;6.54%;00:00:00;-;;
"DUPONT AIGNAN NICOLAS";Candidat;00:00:00;-;00:00:00;0.00%;00:01:52;6.80%;00:00:00;-;;
"DUPONT AIGNAN NICOLAS";Soutiens;00:00:00;-;00:06:11;24.92%;00:00:00;0.00%;00:00:00;-;;
"DUPONT AIGNAN NICOLAS";"Total temps de parole";00:00:00;-;00:06:11;20.03%;00:01:52;6.02%;00:00:00;-;;
"DUPONT AIGNAN NICOLAS";"Total temps d'antenne";00:00:00;-;00:06:11;18.72%;00:02:36;5.43%;00:00:00;-;;
"FILLON FRANCOIS";Candidat;00:00:00;-;00:00:00;0.00%;00:01:13;4.43%;00:00:00;-;;
"FILLON FRANCOIS";Soutiens;00:00:00;-;00:00:00;0.00%;00:01:03;29.44%;00:00:00;-;;
"FILLON FRANCOIS";"Total temps de parole";00:00:00;-;00:00:00;0.00%;00:02:16;7.31%;00:00:00;-;;
"FILLON FRANCOIS";"Total temps d'antenne";00:00:00;-;00:00:00;0.00%;00:05:10;10.79%;00:00:00;-;;
"HAMON BENOIT";Candidat;00:00:00;-;00:00:00;0.00%;00:01:04;3.89%;00:00:00;-;;
"HAMON BENOIT";Soutiens;00:00:00;-;00:00:09;0.60%;00:01:04;29.91%;00:00:00;-;;
"HAMON BENOIT";"Total temps de parole";00:00:00;-;00:00:09;0.49%;00:02:08;6.88%;00:00:00;-;;
"HAMON BENOIT";"Total temps d'antenne";00:00:00;-;00:00:25;1.26%;00:03:19;6.93%;00:00:00;-;;
"LASSALLE JEAN";Candidat;00:00:00;-;00:00:00;0.00%;00:02:20;8.50%;00:00:00;-;;
"LASSALLE JEAN";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-;;
"LASSALLE JEAN";"Total temps de parole";00:00:00;-;00:00:00;0.00%;00:02:20;7.52%;00:00:00;-;;
