Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:05:09;0.08
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:12:18;0.10
"ARTHAUD NATHALIE";"Total Temps de parole";00:43:22;0.70
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:47:03;0.39
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:59:26;0.49
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:38:06;0.61
"BAYROU FRANCOIS";"Total Temps de parole";00:29:50;0.48
"BAYROU FRANCOIS";"Total Temps d'antenne";01:23:00;0.68
"CHEMINADE JACQUES";"Total Temps de parole";00:08:00;0.13
"CHEMINADE JACQUES";"Total Temps d'antenne";00:13:18;0.11
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";02:04:25;2.01
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";02:34:49;1.27
"FAUDOT BASTIEN";"Total Temps de parole";00:07:35;0.12
"FAUDOT BASTIEN";"Total Temps d'antenne";00:07:35;0.06
"FILLON FRANCOIS";"Total Temps de parole";24:53:07;24.09
"FILLON FRANCOIS";"Total Temps d'antenne";70:16:23;34.58
"GUAINO HENRI";"Total Temps de parole";00:23:43;0.38
"GUAINO HENRI";"Total Temps d'antenne";00:30:53;0.25
"HAMON BENOIT";"Total Temps de parole";24:50:58;24.06
"HAMON BENOIT";"Total Temps d'antenne";39:48:46;19.59
"JADOT YANNICK";"Total Temps de parole";00:50:47;0.82
"JADOT YANNICK";"Total Temps d'antenne";00:54:31;0.45
"JARDIN ALEXANDRE";"Total Temps de parole";00:46:33;0.75
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:47:53;0.39
"LARROUTUROU PIERRE";"Total Temps de parole";00:05:04;0.08
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:05:54;0.05
"LASSALLE JEAN";"Total Temps de parole";00:27:17;0.44
"LASSALLE JEAN";"Total Temps d'antenne";00:28:21;0.23
"LE PEN MARINE";"Total Temps de parole";16:28:05;15.94
"LE PEN MARINE";"Total Temps d'antenne";29:25:13;14.48
"MACRON EMMANUEL";"Total Temps de parole";18:48:58;18.22
"MACRON EMMANUEL";"Total Temps d'antenne";36:00:07;17.71
"MARCHANDISE CHARLOTTE";"Total Temps d'antenne";00:01:10;0.01
"MARCHANDISE CHARLOTTE";"Total Temps de parole";00:00:00;0.00
"MELENCHON JEAN LUC";"Total Temps de parole";09:45:38;9.45
"MELENCHON JEAN LUC";"Total Temps d'antenne";16:37:14;8.18
"POUTOU PHILIPPE";"Total Temps de parole";00:25:04;0.40
"POUTOU PHILIPPE";"Total Temps d'antenne";00:36:36;0.30
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:04:34;0.04
"TROADEC CHRISTIAN";"Total Temps de parole";00:04:04;0.07
"VIGNE FRANCOIS";"Total Temps de parole";00:06:50;0.11
"VIGNE FRANCOIS";"Total Temps d'antenne";00:06:50;0.06
"YADE RAMA";"Total Temps de parole";01:04:59;1.05
"YADE RAMA";"Total Temps d'antenne";01:12:11;0.59
