Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)";"Focus (19:30-21:00)(durée)";"Focus (19:30-21:00)(%)"
"ARTHAUD NATHALIE";Candidat;00:00:00;-;00:00:37;6.68%;00:00:22;13.84%;00:00:22;15.83%;00:00:00;-
"ARTHAUD NATHALIE";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"ARTHAUD NATHALIE";"Total temps de parole";00:00:00;-;00:00:37;4.91%;00:00:22;7.86%;00:00:22;12.02%;00:00:00;-
"ARTHAUD NATHALIE";"Total temps d'antenne";00:00:00;-;00:01:02;3.32%;00:00:55;6.37%;00:00:55;9.89%;00:00:00;-
"ASSELINEAU FRANCOIS";Candidat;00:00:00;-;00:00:30;5.42%;00:00:10;6.29%;00:00:10;7.19%;00:00:00;-
"ASSELINEAU FRANCOIS";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:49;40.50%;00:00:00;0.00%;00:00:00;-
"ASSELINEAU FRANCOIS";"Total temps de parole";00:00:00;-;00:00:30;3.98%;00:00:59;21.07%;00:00:10;5.46%;00:00:00;-
"ASSELINEAU FRANCOIS";"Total temps d'antenne";00:00:00;-;00:00:46;2.47%;00:02:21;16.34%;00:00:45;8.09%;00:00:00;-
"DUPONT AIGNAN NICOLAS";Candidat;00:00:00;-;00:01:40;18.05%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"DUPONT AIGNAN NICOLAS";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"DUPONT AIGNAN NICOLAS";"Total temps de parole";00:00:00;-;00:01:40;13.28%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
