Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:05:42;0.49
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:05:42;0.30
"ARTHAUD NATHALIE";"Total Temps de parole";00:54:52;4.71
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:54:52;2.90
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:02:04;0.18
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:06:45;0.36
"CHEMINADE JACQUES";"Total Temps de parole";00:02:33;0.22
"CHEMINADE JACQUES";"Total Temps d'antenne";00:02:33;0.13
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:51:07;2.70
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:51:07;4.39
"FILLON FRANCOIS";"Total Temps de parole";05:52:15;30.24
"FILLON FRANCOIS";"Total Temps d'antenne";10:59:51;34.87
"GUAINO HENRI";"Total Temps de parole";00:00:31;0.04
"GUAINO HENRI";"Total Temps d'antenne";00:00:31;0.03
"HAMON BENOIT";"Total Temps de parole";03:36:11;18.56
"HAMON BENOIT";"Total Temps d'antenne";04:34:44;14.52
"JADOT YANNICK";"Total Temps d'antenne";01:01:17;3.24
"JADOT YANNICK";"Total Temps de parole";00:48:06;4.13
"LARROUTUROU PIERRE";"Total Temps de parole";00:09:25;0.81
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:09:25;0.50
"LE PEN MARINE";"Total Temps de parole";02:31:49;13.03
"LE PEN MARINE";"Total Temps d'antenne";03:48:35;12.08
"MACRON EMMANUEL";"Total Temps de parole";03:08:59;16.22
"MACRON EMMANUEL";"Total Temps d'antenne";07:18:48;23.19
"MELENCHON JEAN LUC";"Total Temps d'antenne";01:20:27;4.25
"MELENCHON JEAN LUC";"Total Temps de parole";01:03:40;5.47
"POUTOU PHILIPPE";"Total Temps de parole";00:05:08;0.44
"POUTOU PHILIPPE";"Total Temps d'antenne";00:05:08;0.27
"TROADEC CHRISTIAN";"Total Temps de parole";00:00:40;0.06
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:00:40;0.04
"YADE RAMA";"Total Temps de parole";00:11:56;1.02
"YADE RAMA";"Total Temps d'antenne";00:11:56;0.63
