Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:05:09;0.41
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:07:43;0.26
"ARTHAUD NATHALIE";"Total Temps de parole";00:02:33;0.20
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:05:16;0.18
"BAYROU FRANCOIS";"Total Temps de parole";00:11:21;0.89
"BAYROU FRANCOIS";"Total Temps d'antenne";00:19:35;0.67
"CHEMINADE JACQUES";"Total Temps de parole";00:01:06;0.09
"CHEMINADE JACQUES";"Total Temps d'antenne";00:04:09;0.14
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:26:32;0.90
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:22:08;1.75
"FAUDOT BASTIEN";"Total Temps de parole";00:07:35;0.60
"FAUDOT BASTIEN";"Total Temps d'antenne";00:07:35;0.26
"FILLON FRANCOIS";"Total Temps de parole";06:37:57;31.38
"FILLON FRANCOIS";"Total Temps d'antenne";24:29:55;49.95
"GUAINO HENRI";"Total Temps de parole";00:15:14;1.20
"GUAINO HENRI";"Total Temps d'antenne";00:15:14;0.52
"HAMON BENOIT";"Total Temps d'antenne";05:44:34;11.71
"HAMON BENOIT";"Total Temps de parole";03:09:08;14.91
"JADOT YANNICK";"Total Temps de parole";00:30:13;2.38
"JADOT YANNICK";"Total Temps d'antenne";00:32:42;1.11
"LASSALLE JEAN";"Total Temps de parole";00:07:37;0.60
"LASSALLE JEAN";"Total Temps d'antenne";00:07:56;0.27
"LE PEN MARINE";"Total Temps de parole";04:56:38;23.39
"LE PEN MARINE";"Total Temps d'antenne";07:21:58;15.02
"MACRON EMMANUEL";"Total Temps d'antenne";06:25:34;13.10
"MACRON EMMANUEL";"Total Temps de parole";03:19:34;15.73
"MELENCHON JEAN LUC";"Total Temps de parole";01:02:54;4.96
"MELENCHON JEAN LUC";"Total Temps d'antenne";02:32:09;5.17
"POUTOU PHILIPPE";"Total Temps de parole";00:01:07;0.09
"POUTOU PHILIPPE";"Total Temps d'antenne";00:02:53;0.10
"VIGNE FRANCOIS";"Total Temps de parole";00:06:50;0.54
"VIGNE FRANCOIS";"Total Temps d'antenne";00:06:50;0.23
"YADE RAMA";"Total Temps de parole";00:11:16;0.89
"YADE RAMA";"Total Temps d'antenne";00:12:08;0.41
