Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:00:24;1.71
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:01:04;0.78
"ARTHAUD NATHALIE";"Total Temps de parole";00:00:54;3.85
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:01:36;1.17
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:00:40;2.86
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:02:01;1.47
"BAYROU FRANCOIS";"Total Temps d'antenne";00:01:03;0.77
"BAYROU FRANCOIS";"Total Temps de parole";00:01:03;4.50
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:01:19;5.64
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:03:02;2.22
"FILLON FRANCOIS";"Total Temps de parole";00:06:42;28.69
"FILLON FRANCOIS";"Total Temps d'antenne";00:59:55;43.79
"HAMON BENOIT";"Total Temps de parole";00:03:47;16.20
"HAMON BENOIT";"Total Temps d'antenne";00:20:13;14.77
"JADOT YANNICK";"Total Temps de parole";00:00:00;0.00
"JADOT YANNICK";"Total Temps d'antenne";00:00:48;0.58
"LASSALLE JEAN";"Total Temps de parole";00:00:41;2.93
"LASSALLE JEAN";"Total Temps d'antenne";00:01:01;0.74
"LE PEN MARINE";"Total Temps d'antenne";00:19:51;14.51
"LE PEN MARINE";"Total Temps de parole";00:03:05;13.20
"MACRON EMMANUEL";"Total Temps de parole";00:02:24;10.28
"MACRON EMMANUEL";"Total Temps d'antenne";00:17:23;12.70
"MELENCHON JEAN LUC";"Total Temps de parole";00:01:57;8.35
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:07:54;5.77
"POUTOU PHILIPPE";"Total Temps de parole";00:00:25;1.78
"POUTOU PHILIPPE";"Total Temps d'antenne";00:00:59;0.72
