Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)";"Focus (19:30-21:00)(durée)";"Focus (19:30-21:00)(%)"
"ARTHAUD NATHALIE";Candidat;00:00:00;-;00:00:37;2.55%;00:00:09;1.44%;00:00:09;1.42%;00:00:00;-
"ARTHAUD NATHALIE";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"ARTHAUD NATHALIE";"Total temps de parole";00:00:00;-;00:00:37;1.77%;00:00:09;1.19%;00:00:09;1.24%;00:00:00;-
"ARTHAUD NATHALIE";"Total temps d'antenne";00:00:00;0.00%;00:00:41;0.79%;00:00:09;0.48%;00:00:09;0.51%;00:00:00;-
"ASSELINEAU FRANCOIS";Candidat;00:00:00;-;00:00:26;1.79%;00:00:25;3.99%;00:00:25;3.95%;00:00:00;-
"ASSELINEAU FRANCOIS";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"ASSELINEAU FRANCOIS";"Total temps de parole";00:00:00;-;00:00:26;1.25%;00:00:25;3.30%;00:00:25;3.45%;00:00:00;-
"ASSELINEAU FRANCOIS";"Total temps d'antenne";00:00:00;0.00%;00:03:42;4.27%;00:00:34;1.83%;00:00:34;1.94%;00:00:00;-
"CHEMINADE JACQUES";Candidat;00:00:00;-;00:00:20;1.38%;00:00:15;2.39%;00:00:15;2.37%;00:00:00;-
"CHEMINADE JACQUES";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"CHEMINADE JACQUES";"Total temps de parole";00:00:00;-;00:00:20;0.96%;00:00:15;1.98%;00:00:15;2.07%;00:00:00;-
"CHEMINADE JACQUES";"Total temps d'antenne";00:00:00;0.00%;00:00:23;0.44%;00:00:15;0.81%;00:00:15;0.86%;00:00:00;-
