Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"BAYROU FRANCOIS";"Total Temps de parole";00:59:44;15.11
"BAYROU FRANCOIS";"Total Temps d'antenne";01:03:50;11.46
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:41:49;10.58
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:42:01;7.54
"FILLON FRANCOIS";"Total Temps d'antenne";03:00:45;32.44
"FILLON FRANCOIS";"Total Temps de parole";01:25:32;21.64
"GUAINO HENRI";"Total Temps de parole";00:08:52;2.24
"GUAINO HENRI";"Total Temps d'antenne";00:08:52;1.59
"HAMON BENOIT";"Total Temps de parole";00:37:31;9.49
"HAMON BENOIT";"Total Temps d'antenne";00:50:16;9.02
"JADOT YANNICK";"Total Temps d'antenne";00:01:39;0.30
"JADOT YANNICK";"Total Temps de parole";00:01:17;0.32
"LE PEN MARINE";"Total Temps de parole";02:00:53;30.59
"LE PEN MARINE";"Total Temps d'antenne";02:15:03;24.24
"MACRON EMMANUEL";"Total Temps de parole";00:25:48;6.53
"MACRON EMMANUEL";"Total Temps d'antenne";00:50:10;9.00
"MELENCHON JEAN LUC";"Total Temps de parole";00:13:46;3.48
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:24:31;4.40
"POUTOU PHILIPPE";"Total Temps de parole";00:00:00;0.00
"POUTOU PHILIPPE";"Total Temps d'antenne";00:00:04;0.01
