Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:00:23;0.29
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:00:23;0.24
"BAYROU FRANCOIS";"Total Temps de parole";00:00:51;0.65
"BAYROU FRANCOIS";"Total Temps d'antenne";00:00:51;0.53
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:00:26;0.27
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:00:26;0.33
"FILLON FRANCOIS";"Total Temps de parole";00:48:02;36.49
"FILLON FRANCOIS";"Total Temps d'antenne";01:04:33;39.94
"HAMON BENOIT";"Total Temps de parole";00:25:57;19.71
"HAMON BENOIT";"Total Temps d'antenne";00:27:17;16.88
"JADOT YANNICK";"Total Temps d'antenne";00:07:36;4.70
"JADOT YANNICK";"Total Temps de parole";00:07:36;5.77
"LE PEN MARINE";"Total Temps de parole";00:19:56;15.14
"LE PEN MARINE";"Total Temps d'antenne";00:22:45;14.08
"MACRON EMMANUEL";"Total Temps de parole";00:08:05;6.14
"MACRON EMMANUEL";"Total Temps d'antenne";00:17:10;10.62
"MELENCHON JEAN LUC";"Total Temps de parole";00:10:12;7.75
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:10:27;6.47
"YADE RAMA";"Total Temps de parole";00:10:10;7.72
"YADE RAMA";"Total Temps d'antenne";00:10:10;6.29
