Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:00:00;0.00
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:00:02;0.01
"ARTHAUD NATHALIE";"Total Temps de parole";00:02:33;1.67
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:05:17;1.09
"BAYROU FRANCOIS";"Total Temps de parole";00:00:31;0.34
"BAYROU FRANCOIS";"Total Temps d'antenne";00:04:08;0.85
"CHEMINADE JACQUES";"Total Temps d'antenne";00:03:49;0.79
"CHEMINADE JACQUES";"Total Temps de parole";00:01:06;0.72
"DE LESQUEN HENRY";"Total Temps de parole";00:00:00;0.00
"DE LESQUEN HENRY";"Total Temps d'antenne";00:00:02;0.01
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:00:42;0.46
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:03:43;0.77
"FILLON FRANCOIS";"Total Temps de parole";01:19:28;52.01
"FILLON FRANCOIS";"Total Temps d'antenne";04:09:04;51.48
"GUAINO HENRI";"Total Temps d'antenne";00:00:27;0.09
"GUAINO HENRI";"Total Temps de parole";00:00:13;0.14
"HAMON BENOIT";"Total Temps de parole";00:36:09;23.66
"HAMON BENOIT";"Total Temps d'antenne";00:54:15;11.21
"JADOT YANNICK";"Total Temps de parole";00:00:40;0.44
"JADOT YANNICK";"Total Temps d'antenne";00:00:42;0.14
"LE PEN MARINE";"Total Temps de parole";00:12:12;7.99
"LE PEN MARINE";"Total Temps d'antenne";01:01:25;12.69
"MACRON EMMANUEL";"Total Temps d'antenne";01:18:29;16.22
"MACRON EMMANUEL";"Total Temps de parole";00:12:20;8.07
"MELENCHON JEAN LUC";"Total Temps de parole";00:04:48;3.14
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:14:19;2.96
"POUTOU PHILIPPE";"Total Temps de parole";00:01:43;1.12
"POUTOU PHILIPPE";"Total Temps d'antenne";00:07:46;1.61
"YADE RAMA";"Total Temps de parole";00:00:22;0.24
"YADE RAMA";"Total Temps d'antenne";00:00:23;0.08
