Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:18:12;0.19
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:18:19;0.10
"ARTHAUD NATHALIE";"Total Temps de parole";00:48:23;0.50
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:55:51;0.31
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:48:51;0.27
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:30:40;0.32
"BAYROU FRANCOIS";"Total Temps de parole";01:03:51;0.66
"BAYROU FRANCOIS";"Total Temps d'antenne";01:49:24;0.61
"CHEMINADE JACQUES";"Total Temps de parole";00:30:56;0.32
"CHEMINADE JACQUES";"Total Temps d'antenne";00:37:29;0.21
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";02:09:20;0.73
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";02:01:59;1.25
"FILLON FRANCOIS";"Total Temps de parole";37:56:13;23.41
"FILLON FRANCOIS";"Total Temps d'antenne";97:12:23;32.77
"GUAINO HENRI";"Total Temps de parole";02:15:37;1.39
"GUAINO HENRI";"Total Temps d'antenne";02:20:10;0.79
"HAMON BENOIT";"Total Temps d'antenne";57:47:45;19.49
"HAMON BENOIT";"Total Temps de parole";36:18:00;22.40
"JADOT YANNICK";"Total Temps de parole";01:29:06;0.92
"JADOT YANNICK";"Total Temps d'antenne";01:31:51;0.52
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:24:15;0.14
"JARDIN ALEXANDRE";"Total Temps de parole";00:21:20;0.22
"LARROUTUROU PIERRE";"Total Temps de parole";00:13:09;0.14
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:13:16;0.07
"LASSALLE JEAN";"Total Temps de parole";00:23:15;0.24
"LASSALLE JEAN";"Total Temps d'antenne";00:24:43;0.14
"LE PEN MARINE";"Total Temps d'antenne";46:43:17;15.75
"LE PEN MARINE";"Total Temps de parole";28:24:00;17.52
"MACRON EMMANUEL";"Total Temps de parole";26:37:09;16.42
"MACRON EMMANUEL";"Total Temps d'antenne";50:07:23;16.90
"MARCHANDISE CHARLOTTE";"Total Temps d'antenne";00:29:26;0.17
"MARCHANDISE CHARLOTTE";"Total Temps de parole";00:14:43;0.15
"MELENCHON JEAN LUC";"Total Temps de parole";20:05:24;12.39
"MELENCHON JEAN LUC";"Total Temps d'antenne";29:20:34;9.89
"POUTOU PHILIPPE";"Total Temps de parole";01:47:01;1.10
"POUTOU PHILIPPE";"Total Temps d'antenne";02:17:34;0.77
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:03:16;0.02
"TROADEC CHRISTIAN";"Total Temps de parole";00:03:16;0.03
"VELTZ BENOIT";"Total Temps de parole";00:03:03;0.03
"VELTZ BENOIT";"Total Temps d'antenne";00:08:04;0.05
"YADE RAMA";"Total Temps de parole";00:39:49;0.41
"YADE RAMA";"Total Temps d'antenne";00:52:33;0.30
