Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:05:09;0.27
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:07:43;0.17
"ARTHAUD NATHALIE";"Total Temps de parole";00:18:03;0.94
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:21:44;0.48
"BAYROU FRANCOIS";"Total Temps de parole";00:24:59;1.30
"BAYROU FRANCOIS";"Total Temps d'antenne";00:39:35;0.87
"CHEMINADE JACQUES";"Total Temps de parole";00:01:06;0.06
"CHEMINADE JACQUES";"Total Temps d'antenne";00:04:09;0.09
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:33:44;0.74
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:29:20;1.53
"FAUDOT BASTIEN";"Total Temps de parole";00:07:35;0.39
"FAUDOT BASTIEN";"Total Temps d'antenne";00:07:35;0.17
"FILLON FRANCOIS";"Total Temps de parole";10:26:01;32.59
"FILLON FRANCOIS";"Total Temps d'antenne";35:36:12;46.91
"GUAINO HENRI";"Total Temps d'antenne";00:15:14;0.33
"GUAINO HENRI";"Total Temps de parole";00:15:14;0.79
"HAMON BENOIT";"Total Temps de parole";05:23:04;16.82
"HAMON BENOIT";"Total Temps d'antenne";10:13:00;13.46
"JADOT YANNICK";"Total Temps d'antenne";00:54:06;1.19
"JADOT YANNICK";"Total Temps de parole";00:50:47;2.64
"JARDIN ALEXANDRE";"Total Temps de parole";00:20:09;1.05
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:20:41;0.45
"LASSALLE JEAN";"Total Temps de parole";00:23:32;1.23
"LASSALLE JEAN";"Total Temps d'antenne";00:23:51;0.52
"LE PEN MARINE";"Total Temps de parole";06:07:04;19.11
"LE PEN MARINE";"Total Temps d'antenne";11:00:04;14.50
"MACRON EMMANUEL";"Total Temps d'antenne";11:03:26;14.57
"MACRON EMMANUEL";"Total Temps de parole";04:51:55;15.20
"MELENCHON JEAN LUC";"Total Temps de parole";01:18:30;4.09
"MELENCHON JEAN LUC";"Total Temps d'antenne";03:30:28;4.62
"POUTOU PHILIPPE";"Total Temps de parole";00:20:05;1.05
"POUTOU PHILIPPE";"Total Temps d'antenne";00:22:53;0.50
"VIGNE FRANCOIS";"Total Temps de parole";00:06:50;0.36
"VIGNE FRANCOIS";"Total Temps d'antenne";00:06:50;0.15
"YADE RAMA";"Total Temps de parole";00:11:16;0.59
"YADE RAMA";"Total Temps d'antenne";00:12:08;0.27
