Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"BAYROU FRANCOIS";"Total Temps de parole";00:55:13;2.61
"BAYROU FRANCOIS";"Total Temps d'antenne";00:59:21;2.04
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:25:48;1.22
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:25:59;0.90
"FILLON FRANCOIS";"Total Temps de parole";11:23:36;32.25
"FILLON FRANCOIS";"Total Temps d'antenne";16:17:35;33.68
"GUAINO HENRI";"Total Temps de parole";00:24:57;1.18
"GUAINO HENRI";"Total Temps d'antenne";00:24:57;0.86
"HAMON BENOIT";"Total Temps d'antenne";09:10:55;18.98
"HAMON BENOIT";"Total Temps de parole";06:42:34;18.99
"JADOT YANNICK";"Total Temps de parole";00:41:22;1.95
"JADOT YANNICK";"Total Temps d'antenne";00:43:38;1.50
"LE PEN MARINE";"Total Temps de parole";05:12:07;14.73
"LE PEN MARINE";"Total Temps d'antenne";07:00:11;14.47
"MACRON EMMANUEL";"Total Temps de parole";04:18:21;12.19
"MACRON EMMANUEL";"Total Temps d'antenne";06:35:51;13.64
"MELENCHON JEAN LUC";"Total Temps de parole";05:15:27;14.88
"MELENCHON JEAN LUC";"Total Temps d'antenne";06:44:24;13.93
