Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ARTHAUD NATHALIE";"Total Temps de parole";00:06:44;0.22
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:06:44;0.17
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:02:30;0.08
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:10:30;0.27
"BAYROU FRANCOIS";"Total Temps d'antenne";00:03:00;0.08
"BAYROU FRANCOIS";"Total Temps de parole";00:00:00;0.00
"CHEMINADE JACQUES";"Total Temps de parole";00:00:00;0.00
"CHEMINADE JACQUES";"Total Temps d'antenne";00:06:00;0.15
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:23:44;0.79
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:25:44;0.65
"FAUDOT BASTIEN";"Total Temps d'antenne";00:00:41;0.02
"FAUDOT BASTIEN";"Total Temps de parole";00:00:41;0.02
"FILLON FRANCOIS";"Total Temps de parole";22:04:07;44.15
"FILLON FRANCOIS";"Total Temps d'antenne";26:24:17;40.17
"GUAINO HENRI";"Total Temps de parole";00:28:50;0.96
"GUAINO HENRI";"Total Temps d'antenne";00:28:50;0.73
"HAMON BENOIT";"Total Temps d'antenne";13:33:54;20.64
"HAMON BENOIT";"Total Temps de parole";10:32:04;21.07
"JADOT YANNICK";"Total Temps de parole";01:46:41;3.56
"JADOT YANNICK";"Total Temps d'antenne";01:53:57;2.89
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:01:00;0.03
"JARDIN ALEXANDRE";"Total Temps de parole";00:00:00;0.00
"LARROUTUROU PIERRE";"Total Temps de parole";00:05:37;0.19
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:05:37;0.14
"LE PEN MARINE";"Total Temps de parole";03:52:22;7.75
"LE PEN MARINE";"Total Temps d'antenne";06:52:38;10.46
"MACRON EMMANUEL";"Total Temps d'antenne";10:01:07;15.24
"MACRON EMMANUEL";"Total Temps de parole";06:32:24;13.08
"MARCHANDISE CHARLOTTE";"Total Temps de parole";00:00:47;0.03
"MARCHANDISE CHARLOTTE";"Total Temps d'antenne";00:00:47;0.02
"MELENCHON JEAN LUC";"Total Temps d'antenne";04:07:34;6.28
"MELENCHON JEAN LUC";"Total Temps de parole";02:43:24;5.45
"POUTOU PHILIPPE";"Total Temps de parole";00:41:14;1.37
"POUTOU PHILIPPE";"Total Temps d'antenne";00:43:28;1.10
"SMATI RAFIK";"Total Temps de parole";00:16:37;0.55
"SMATI RAFIK";"Total Temps d'antenne";00:16:37;0.42
"TROADEC CHRISTIAN";"Total Temps de parole";00:21:01;0.70
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:21:01;0.53
"YADE RAMA";"Total Temps de parole";00:00:21;0.01
"YADE RAMA";"Total Temps d'antenne";00:00:21;0.01
