Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ARTHAUD NATHALIE";"Total Temps de parole";00:00:28;0.65
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:01:01;0.36
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:01:01;1.42
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:03:22;1.19
"BAYROU FRANCOIS";"Total Temps de parole";00:00:53;1.23
"BAYROU FRANCOIS";"Total Temps d'antenne";00:02:13;0.79
"CHEMINADE JACQUES";"Total Temps de parole";00:00:21;0.49
"CHEMINADE JACQUES";"Total Temps d'antenne";00:01:02;0.37
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:02:58;1.05
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:01:35;2.21
"FILLON FRANCOIS";"Total Temps de parole";00:26:15;36.62
"FILLON FRANCOIS";"Total Temps d'antenne";02:10:33;46.28
"GUAINO HENRI";"Total Temps de parole";00:00:10;0.23
"GUAINO HENRI";"Total Temps d'antenne";00:00:13;0.08
"HAMON BENOIT";"Total Temps d'antenne";00:38:26;13.62
"HAMON BENOIT";"Total Temps de parole";00:12:59;18.11
"JADOT YANNICK";"Total Temps de parole";00:01:24;1.95
"JADOT YANNICK";"Total Temps d'antenne";00:03:12;1.13
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:00:35;0.21
"JARDIN ALEXANDRE";"Total Temps de parole";00:00:16;0.37
"LARROUTUROU PIERRE";"Total Temps de parole";00:00:21;0.49
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:00:36;0.21
"LASSALLE JEAN";"Total Temps de parole";00:00:13;0.30
"LASSALLE JEAN";"Total Temps d'antenne";00:01:04;0.38
"LE PEN MARINE";"Total Temps de parole";00:09:51;13.74
"LE PEN MARINE";"Total Temps d'antenne";00:36:55;13.09
"MACRON EMMANUEL";"Total Temps d'antenne";00:41:24;14.68
"MACRON EMMANUEL";"Total Temps de parole";00:10:00;13.95
"MARCHANDISE CHARLOTTE";"Total Temps de parole";00:00:25;0.58
"MARCHANDISE CHARLOTTE";"Total Temps d'antenne";00:00:37;0.22
"MELENCHON JEAN LUC";"Total Temps de parole";00:04:46;6.65
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:16:12;5.74
"POUTOU PHILIPPE";"Total Temps de parole";00:00:32;0.74
"POUTOU PHILIPPE";"Total Temps d'antenne";00:01:11;0.42
"YADE RAMA";"Total Temps de parole";00:00:11;0.26
"YADE RAMA";"Total Temps d'antenne";00:00:31;0.18
