Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"BAYROU FRANCOIS";"Total Temps de parole";00:00:00;0.00
"BAYROU FRANCOIS";"Total Temps d'antenne";00:03:00;0.26
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:02:49;0.30
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:04:49;0.42
"FILLON FRANCOIS";"Total Temps de parole";06:26:39;41.81
"FILLON FRANCOIS";"Total Temps d'antenne";07:52:50;41.54
"GUAINO HENRI";"Total Temps d'antenne";00:00:59;0.09
"GUAINO HENRI";"Total Temps de parole";00:00:59;0.11
"HAMON BENOIT";"Total Temps de parole";03:55:37;25.48
"HAMON BENOIT";"Total Temps d'antenne";04:28:02;23.55
"JADOT YANNICK";"Total Temps de parole";00:46:42;5.05
"JADOT YANNICK";"Total Temps d'antenne";00:49:42;4.37
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:01:00;0.09
"JARDIN ALEXANDRE";"Total Temps de parole";00:00:00;0.00
"LE PEN MARINE";"Total Temps de parole";01:56:17;12.58
"LE PEN MARINE";"Total Temps d'antenne";02:27:29;12.96
"MACRON EMMANUEL";"Total Temps de parole";01:15:50;8.20
"MACRON EMMANUEL";"Total Temps d'antenne";01:53:06;9.94
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:48:16;4.24
"MELENCHON JEAN LUC";"Total Temps de parole";00:30:42;3.32
"SMATI RAFIK";"Total Temps de parole";00:16:37;1.80
"SMATI RAFIK";"Total Temps d'antenne";00:16:37;1.46
"TROADEC CHRISTIAN";"Total Temps de parole";00:12:22;1.34
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:12:22;1.09
"YADE RAMA";"Total Temps de parole";00:00:08;0.01
"YADE RAMA";"Total Temps d'antenne";00:00:08;0.01
