Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)"
"ARTHAUD NATHALIE";Candidat;00:00:00;0.00%;00:05:04;3.14%;00:01:08;1.22%;00:00:00;-;;
"ARTHAUD NATHALIE";Soutiens;00:00:00;0.00%;00:04:11;3.96%;00:00:00;0.00%;00:00:00;-;;
"ARTHAUD NATHALIE";"Total temps de parole";00:00:00;0.00%;00:09:15;3.46%;00:01:08;0.80%;00:00:00;-;;
"ARTHAUD NATHALIE";"Total temps d'antenne";00:00:00;0.00%;00:09:32;2.53%;00:01:19;0.47%;00:00:00;-;;
"ASSELINEAU FRANCOIS";Candidat;00:00:02;1.17%;00:20:26;12.66%;00:01:31;1.64%;00:00:00;-;;
"ASSELINEAU FRANCOIS";Soutiens;00:00:00;0.00%;00:00:30;0.47%;00:00:47;1.61%;00:00:00;-;;
"ASSELINEAU FRANCOIS";"Total temps de parole";00:00:02;0.36%;00:20:56;7.84%;00:02:18;1.63%;00:00:00;-;;
"ASSELINEAU FRANCOIS";"Total temps d'antenne";00:00:02;0.30%;00:20:56;5.55%;00:02:32;0.91%;00:00:00;-;;
"CHEMINADE JACQUES";Candidat;00:00:00;0.00%;00:24:33;15.21%;00:14:24;15.56%;00:00:00;-;;
"CHEMINADE JACQUES";Soutiens;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-;;
"CHEMINADE JACQUES";"Total temps de parole";00:00:00;0.00%;00:24:33;9.19%;00:14:24;10.20%;00:00:00;-;;
"CHEMINADE JACQUES";"Total temps d'antenne";00:00:00;0.00%;00:24:59;6.62%;00:15:01;5.38%;00:00:00;-;;
"DUPONT AIGNAN NICOLAS";Candidat;00:00:00;0.00%;00:18:13;11.29%;00:08:53;9.60%;00:00:00;-;;
"DUPONT AIGNAN NICOLAS";Soutiens;00:00:00;0.00%;00:05:06;4.82%;00:00:00;0.00%;00:00:00;-;;
"DUPONT AIGNAN NICOLAS";"Total temps de parole";00:00:00;0.00%;00:23:19;8.73%;00:08:53;6.30%;00:00:00;-;;
"DUPONT AIGNAN NICOLAS";"Total temps d'antenne";00:00:00;0.00%;00:26:26;7.01%;00:12:01;4.31%;00:00:00;-;;
"FILLON FRANCOIS";Candidat;00:02:39;92.98%;00:20:26;12.66%;00:10:05;10.89%;00:00:00;-;;
"FILLON FRANCOIS";Soutiens;00:04:43;73.32%;00:20:36;19.48%;00:14:22;29.59%;00:00:00;-;;
"FILLON FRANCOIS";"Total temps de parole";00:07:22;79.35%;00:41:02;15.36%;00:24:27;17.33%;00:00:00;-;;
"FILLON FRANCOIS";"Total temps d'antenne";00:07:22;66.67%;00:56:27;14.97%;00:52:31;18.83%;00:00:00;-;;
"HAMON BENOIT";Candidat;00:00:10;5.85%;00:18:57;11.74%;00:07:31;8.12%;00:00:00;-;;
