Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ARTHAUD NATHALIE";"Total Temps de parole";00:06:44;0.18
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:06:44;0.14
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:03:29;0.10
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:11:29;0.24
"BAYROU FRANCOIS";"Total Temps d'antenne";00:03:00;0.06
"BAYROU FRANCOIS";"Total Temps de parole";00:00:00;0.00
"CHEMINADE JACQUES";"Total Temps de parole";00:09:50;0.27
"CHEMINADE JACQUES";"Total Temps d'antenne";00:36:35;0.77
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:30:43;0.84
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:32:43;0.68
"FAUDOT BASTIEN";"Total Temps d'antenne";00:00:41;0.01
"FAUDOT BASTIEN";"Total Temps de parole";00:00:41;0.02
"FILLON FRANCOIS";"Total Temps de parole";24:53:44;40.78
"FILLON FRANCOIS";"Total Temps d'antenne";29:30:59;37.04
"GUAINO HENRI";"Total Temps d'antenne";00:47:07;0.99
"GUAINO HENRI";"Total Temps de parole";00:47:07;1.29
"HAMON BENOIT";"Total Temps de parole";13:26:20;22.01
"HAMON BENOIT";"Total Temps d'antenne";17:15:59;21.67
"JADOT YANNICK";"Total Temps de parole";01:46:41;2.91
"JADOT YANNICK";"Total Temps d'antenne";01:53:57;2.38
"JARDIN ALEXANDRE";"Total Temps de parole";00:00:00;0.00
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:01:00;0.02
"LARROUTUROU PIERRE";"Total Temps de parole";00:11:35;0.32
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:11:35;0.24
"LASSALLE JEAN";"Total Temps d'antenne";00:21:39;0.45
"LASSALLE JEAN";"Total Temps de parole";00:13:39;0.37
"LE PEN MARINE";"Total Temps de parole";05:53:48;9.66
"LE PEN MARINE";"Total Temps d'antenne";09:08:28;11.47
"MACRON EMMANUEL";"Total Temps de parole";07:45:58;12.72
"MACRON EMMANUEL";"Total Temps d'antenne";11:21:25;14.25
"MARCHANDISE CHARLOTTE";"Total Temps d'antenne";00:00:47;0.02
"MARCHANDISE CHARLOTTE";"Total Temps de parole";00:00:47;0.02
"MELENCHON JEAN LUC";"Total Temps de parole";03:45:50;6.16
"MELENCHON JEAN LUC";"Total Temps d'antenne";06:00:02;7.53
"POUTOU PHILIPPE";"Total Temps de parole";00:48:23;1.32
"POUTOU PHILIPPE";"Total Temps d'antenne";00:59:09;1.24
"SMATI RAFIK";"Total Temps d'antenne";00:16:37;0.35
"SMATI RAFIK";"Total Temps de parole";00:16:37;0.45
"TROADEC CHRISTIAN";"Total Temps de parole";00:21:01;0.57
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:21:01;0.44
"YADE RAMA";"Total Temps de parole";00:00:21;0.01
"YADE RAMA";"Total Temps d'antenne";00:00:21;0.01
