Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:11:14;0.34
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:11:14;0.25
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:06:17;0.19
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:12:19;0.27
"BAYROU FRANCOIS";"Total Temps de parole";00:55:13;1.67
"BAYROU FRANCOIS";"Total Temps d'antenne";01:01:12;1.34
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:25:59;0.57
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:25:48;0.78
"FILLON FRANCOIS";"Total Temps de parole";16:15:29;29.45
"FILLON FRANCOIS";"Total Temps d'antenne";23:23:01;30.80
"GUAINO HENRI";"Total Temps de parole";00:24:57;0.75
"GUAINO HENRI";"Total Temps d'antenne";00:24:57;0.55
"HAMON BENOIT";"Total Temps de parole";10:49:11;19.60
"HAMON BENOIT";"Total Temps d'antenne";14:08:50;18.64
"JADOT YANNICK";"Total Temps d'antenne";01:23:38;1.84
"JADOT YANNICK";"Total Temps de parole";01:20:53;2.44
"LARROUTUROU PIERRE";"Total Temps de parole";00:06:24;0.19
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:06:31;0.14
"LE PEN MARINE";"Total Temps de parole";07:20:32;13.30
"LE PEN MARINE";"Total Temps d'antenne";09:41:56;12.78
"MACRON EMMANUEL";"Total Temps d'antenne";15:02:55;19.82
"MACRON EMMANUEL";"Total Temps de parole";09:41:58;17.57
"MELENCHON JEAN LUC";"Total Temps de parole";07:11:07;13.01
"MELENCHON JEAN LUC";"Total Temps d'antenne";09:23:25;12.37
"VELTZ BENOIT";"Total Temps de parole";00:03:03;0.09
"VELTZ BENOIT";"Total Temps d'antenne";00:08:04;0.18
"YADE RAMA";"Total Temps de parole";00:20:38;0.62
"YADE RAMA";"Total Temps d'antenne";00:20:38;0.45
