Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";01:41:42;3.49
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";01:41:42;2.02
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:08:40;0.30
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:08:40;0.17
"BAYROU FRANCOIS";"Total Temps d'antenne";02:10:21;2.59
"BAYROU FRANCOIS";"Total Temps de parole";00:41:01;1.41
"BORIE JACQUES";"Total Temps d'antenne";00:06:30;0.13
"BORIE JACQUES";"Total Temps de parole";00:06:30;0.22
"CHEMINADE JACQUES";"Total Temps d'antenne";00:16:01;0.32
"CHEMINADE JACQUES";"Total Temps de parole";00:13:33;0.47
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";01:58:06;2.35
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";01:56:54;4.01
"FILLON FRANCOIS";"Total Temps d'antenne";25:31:41;30.43
"FILLON FRANCOIS";"Total Temps de parole";11:01:16;22.71
"GUAINO HENRI";"Total Temps de parole";02:04:38;4.28
"GUAINO HENRI";"Total Temps d'antenne";02:04:38;2.48
"GUYOT STEPHANE";"Total Temps de parole";00:11:20;0.39
"GUYOT STEPHANE";"Total Temps d'antenne";00:11:20;0.23
"HAMON BENOIT";"Total Temps de parole";11:28:19;23.64
"HAMON BENOIT";"Total Temps d'antenne";15:41:54;18.71
"JADOT YANNICK";"Total Temps de parole";00:30:46;1.06
"JADOT YANNICK";"Total Temps d'antenne";00:31:10;0.62
"JARDIN ALEXANDRE";"Total Temps de parole";00:17:56;0.62
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:17:56;0.36
"LARROUTUROU PIERRE";"Total Temps de parole";00:09:09;0.31
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:10:40;0.21
"LASSALLE JEAN";"Total Temps de parole";00:09:34;0.33
"LASSALLE JEAN";"Total Temps d'antenne";00:09:34;0.19
"LE PEN MARINE";"Total Temps de parole";04:58:27;10.25
"LE PEN MARINE";"Total Temps d'antenne";08:35:40;10.24
"MACRON EMMANUEL";"Total Temps de parole";06:57:11;14.33
"MACRON EMMANUEL";"Total Temps d'antenne";17:54:49;21.35
"MARCHANDISE CHARLOTTE";"Total Temps de parole";00:00:14;0.01
"MARCHANDISE CHARLOTTE";"Total Temps d'antenne";00:00:14;0.00
"MELENCHON JEAN LUC";"Total Temps de parole";04:41:40;9.67
"MELENCHON JEAN LUC";"Total Temps d'antenne";05:09:03;6.14
"PALOMBE JULIA";"Total Temps d'antenne";00:06:20;0.13
"PALOMBE JULIA";"Total Temps de parole";00:06:20;0.22
"POUTOU PHILIPPE";"Total Temps d'antenne";00:21:54;0.44
"POUTOU PHILIPPE";"Total Temps de parole";00:21:29;0.74
"SAFORCADA DAVID";"Total Temps d'antenne";00:00:08;0.00
"SAFORCADA DAVID";"Total Temps de parole";00:00:08;0.00
"TAUPIN SEBASTIEN";"Total Temps d'antenne";00:10:00;0.20
"TAUPIN SEBASTIEN";"Total Temps de parole";00:10:00;0.34
"TAUZIN DIDIER";"Total Temps d'antenne";00:16:18;0.32
"TAUZIN DIDIER";"Total Temps de parole";00:16:18;0.56
"TROADEC CHRISTIAN";"Total Temps de parole";00:00:34;0.02
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:00:34;0.01
"VERNER MAXIME";"Total Temps de parole";00:00:16;0.01
"VERNER MAXIME";"Total Temps d'antenne";00:00:16;0.01
"VIGNE FRANCOIS";"Total Temps de parole";00:07:07;0.24
"VIGNE FRANCOIS";"Total Temps d'antenne";00:07:22;0.15
"YADE RAMA";"Total Temps de parole";00:10:46;0.37
"YADE RAMA";"Total Temps d'antenne";00:10:56;0.22
