TF1;ARTHAUD NATHALIE;Candidat;00:00:31;0.62
TF1;ARTHAUD NATHALIE;Soutiens;00:00:19;0.96
TF1;ARTHAUD NATHALIE;Total Temps de parole;00:00:50;0.71
TF1;ARTHAUD NATHALIE;Antenne;00:01:14;0.61
TF1;ARTHAUD NATHALIE;Total Temps d'antenne;00:02:04;0.65
TF1;BAYROU FRANCOIS;Candidat;00:00:06;0.12
TF1;BAYROU FRANCOIS;Soutiens;00:00:00;0
TF1;BAYROU FRANCOIS;Total Temps de parole;00:00:06;0.09
TF1;BAYROU FRANCOIS;Antenne;00:00:26;0.21
TF1;BAYROU FRANCOIS;Total Temps d'antenne;00:00:32;0.17
TF1;DUPONT AIGNAN NICOLAS;Candidat;00:06:00;7.18
TF1;DUPONT AIGNAN NICOLAS;Soutiens;00:00:09;0.45
TF1;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:06:09;5.27
TF1;DUPONT AIGNAN NICOLAS;Antenne;00:02:10;1.07
TF1;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:08:19;2.61
TF1;FILLON FRANCOIS;Candidat;00:15:15;18.25
TF1;FILLON FRANCOIS;Soutiens;00:16:48;50.83
TF1;FILLON FRANCOIS;Total Temps de parole;00:32:03;27.48
TF1;FILLON FRANCOIS;Antenne;01:27:09;43.22
TF1;FILLON FRANCOIS;Total Temps d'antenne;01:59:12;37.45
TF1;HAMON BENOIT;Candidat;00:12:56;15.47
TF1;HAMON BENOIT;Soutiens;00:02:53;8.72
TF1;HAMON BENOIT;Total Temps de parole;00:15:49;13.56
TF1;HAMON BENOIT;Antenne;00:13:40;6.78
TF1;HAMON BENOIT;Total Temps d'antenne;00:29:29;9.26
TF1;JADOT YANNICK;Candidat;00:00:55;1.1
TF1;JADOT YANNICK;Soutiens;00:00:15;0.76
TF1;JADOT YANNICK;Total Temps de parole;00:01:10;1
TF1;JADOT YANNICK;Antenne;00:02:22;1.17
TF1;JADOT YANNICK;Total Temps d'antenne;00:03:32;1.11
TF1;JARDIN ALEXANDRE;Candidat;00:00:00;0
TF1;JARDIN ALEXANDRE;Soutiens;00:00:00;0
TF1;JARDIN ALEXANDRE;Total Temps de parole;00:00:00;0
TF1;JARDIN ALEXANDRE;Antenne;00:00:04;0.03
TF1;JARDIN ALEXANDRE;Total Temps d'antenne;00:00:04;0.02
TF1;LARROUTUROU PIERRE;Candidat;00:00:18;0.36
TF1;LARROUTUROU PIERRE;Soutiens;00:00:07;0.35
TF1;LARROUTUROU PIERRE;Total Temps de parole;00:00:25;0.36
TF1;LARROUTUROU PIERRE;Antenne;00:00:00;0
TF1;LARROUTUROU PIERRE;Total Temps d'antenne;00:00:25;0.13
TF1;LASSALLE JEAN;Candidat;00:00:00;0
TF1;LASSALLE JEAN;Soutiens;00:00:00;0
TF1;LASSALLE JEAN;Total Temps de parole;00:00:00;0
TF1;LASSALLE JEAN;Antenne;00:00:23;0.19
TF1;LASSALLE JEAN;Total Temps d'antenne;00:00:23;0.12
TF1;LE PEN MARINE;Candidat;00:21:42;25.96
TF1;LE PEN MARINE;Soutiens;00:05:27;16.49
TF1;LE PEN MARINE;Total Temps de parole;00:27:09;23.28
TF1;LE PEN MARINE;Antenne;00:29:20;14.55
TF1;LE PEN MARINE;Total Temps d'antenne;00:56:29;17.75
TF1;MACRON EMMANUEL;Candidat;00:15:34;18.62
TF1;MACRON EMMANUEL;Soutiens;00:03:45;11.35
TF1;MACRON EMMANUEL;Total Temps de parole;00:19:19;16.56
TF1;MACRON EMMANUEL;Antenne;00:56:36;28.07
TF1;MACRON EMMANUEL;Total Temps d'antenne;01:15:55;23.85
TF1;MELENCHON JEAN LUC;Candidat;00:10:09;12.14
TF1;MELENCHON JEAN LUC;Soutiens;00:03:20;10.09
TF1;MELENCHON JEAN LUC;Total Temps de parole;00:13:29;11.56
TF1;MELENCHON JEAN LUC;Antenne;00:08:00;3.97
TF1;MELENCHON JEAN LUC;Total Temps d'antenne;00:21:29;6.75
TF1;POUTOU PHILIPPE;Candidat;00:00:00;0
TF1;POUTOU PHILIPPE;Soutiens;00:00:00;0
TF1;POUTOU PHILIPPE;Total Temps de parole;00:00:00;0
TF1;POUTOU PHILIPPE;Antenne;00:00:04;0.03
TF1;POUTOU PHILIPPE;Total Temps d'antenne;00:00:04;0.02
TF1;TROADEC CHRISTIAN;Candidat;00:00:09;0.18
TF1;TROADEC CHRISTIAN;Soutiens;00:00:00;0
TF1;TROADEC CHRISTIAN;Total Temps de parole;00:00:09;0.13
TF1;TROADEC CHRISTIAN;Antenne;00:00:11;0.09
TF1;TROADEC CHRISTIAN;Total Temps d'antenne;00:00:20;0.1
TF1;Total candidats;Candidat;01:23:35;100
TF1;Total candidats;Soutiens;00:33:03;100
TF1;Total candidats;Total Temps de parole;01:56:38;100
TF1;Total candidats;Antenne;03:21:39;100
TF1;Total candidats;Total Temps d'antenne;05:18:17;100
France2;ALLIOT MARIE MICHELE;Candidat;00:00:00;0
France2;ALLIOT MARIE MICHELE;Soutiens;00:00:00;0
France2;ALLIOT MARIE MICHELE;Total Temps de parole;00:00:00;0
France2;ALLIOT MARIE MICHELE;Antenne;00:00:06;0.03
France2;ALLIOT MARIE MICHELE;Total Temps d'antenne;00:00:06;0.01
France2;ARTHAUD NATHALIE;Candidat;00:00:00;0
France2;ARTHAUD NATHALIE;Soutiens;00:00:00;0
France2;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;0
France2;ARTHAUD NATHALIE;Antenne;00:00:02;0.01
France2;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:02;0
France2;BAYROU FRANCOIS;Candidat;00:59:44;10.68
France2;BAYROU FRANCOIS;Soutiens;00:00:00;0
France2;BAYROU FRANCOIS;Total Temps de parole;00:59:44;6.86
France2;BAYROU FRANCOIS;Antenne;00:09:27;2.9
France2;BAYROU FRANCOIS;Total Temps d'antenne;01:09:11;5.78
France2;CHEMINADE JACQUES;Candidat;00:00:00;0
France2;CHEMINADE JACQUES;Soutiens;00:00:00;0
France2;CHEMINADE JACQUES;Total Temps de parole;00:00:00;0
France2;CHEMINADE JACQUES;Antenne;00:00:44;0.23
France2;CHEMINADE JACQUES;Total Temps d'antenne;00:00:44;0.06
France2;DUPONT AIGNAN NICOLAS;Candidat;00:42:17;7.56
France2;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;0
