Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";01:41:42;4.75
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";01:41:42;3.24
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:08:40;0.41
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:08:40;0.28
"BAYROU FRANCOIS";"Total Temps d'antenne";02:10:21;4.16
"BAYROU FRANCOIS";"Total Temps de parole";00:41:01;1.92
"CHEMINADE JACQUES";"Total Temps de parole";00:04:30;0.21
"CHEMINADE JACQUES";"Total Temps d'antenne";00:06:40;0.21
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";01:41:33;4.75
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";01:42:45;3.28
"FILLON FRANCOIS";"Total Temps d'antenne";11:58:03;22.89
"FILLON FRANCOIS";"Total Temps de parole";08:37:01;24.16
"GUAINO HENRI";"Total Temps de parole";01:45:00;4.91
"GUAINO HENRI";"Total Temps d'antenne";01:45:00;3.35
"GUYOT STEPHANE";"Total Temps de parole";00:11:20;0.53
"GUYOT STEPHANE";"Total Temps d'antenne";00:11:20;0.36
"HAMON BENOIT";"Total Temps d'antenne";08:52:04;16.96
"HAMON BENOIT";"Total Temps de parole";06:54:47;19.38
"JADOT YANNICK";"Total Temps de parole";00:30:46;1.44
"JADOT YANNICK";"Total Temps d'antenne";00:31:10;0.99
"JARDIN ALEXANDRE";"Total Temps de parole";00:17:56;0.84
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:17:56;0.57
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:08:40;0.28
"LARROUTUROU PIERRE";"Total Temps de parole";00:08:29;0.40
"LASSALLE JEAN";"Total Temps de parole";00:09:34;0.45
"LASSALLE JEAN";"Total Temps d'antenne";00:09:34;0.31
"LE PEN MARINE";"Total Temps de parole";04:03:20;11.37
"LE PEN MARINE";"Total Temps d'antenne";05:57:49;11.41
"MACRON EMMANUEL";"Total Temps d'antenne";11:57:20;22.87
"MACRON EMMANUEL";"Total Temps de parole";04:21:55;12.24
"MARCHANDISE CHARLOTTE";"Total Temps de parole";00:00:14;0.01
"MARCHANDISE CHARLOTTE";"Total Temps d'antenne";00:00:14;0.01
"MELENCHON JEAN LUC";"Total Temps de parole";03:51:17;10.81
"MELENCHON JEAN LUC";"Total Temps d'antenne";04:05:57;7.84
"POUTOU PHILIPPE";"Total Temps d'antenne";00:03:03;0.10
"POUTOU PHILIPPE";"Total Temps de parole";00:02:38;0.12
"SAFORCADA DAVID";"Total Temps de parole";00:00:08;0.01
"SAFORCADA DAVID";"Total Temps d'antenne";00:00:08;0.00
"TAUZIN DIDIER";"Total Temps de parole";00:16:18;0.76
"TAUZIN DIDIER";"Total Temps d'antenne";00:16:18;0.52
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:00:34;0.02
"TROADEC CHRISTIAN";"Total Temps de parole";00:00:34;0.03
"VERNER MAXIME";"Total Temps de parole";00:00:16;0.01
"VERNER MAXIME";"Total Temps d'antenne";00:00:16;0.01
"YADE RAMA";"Total Temps de parole";00:10:46;0.50
"YADE RAMA";"Total Temps d'antenne";00:10:56;0.35
