Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)";"Focus (19:30-21:00)(durée)";"Focus (19:30-21:00)(%)"
"ARTHAUD NATHALIE";Candidat;00:00:00;-;00:00:00;-;00:18:26;16.63%;00:00:00;-;00:00:00;-
"ARTHAUD NATHALIE";Soutiens;00:00:00;-;00:00:00;-;00:00:28;1.18%;00:00:00;-;00:00:00;-
"ARTHAUD NATHALIE";"Total temps de parole";00:00:00;-;00:00:00;-;00:18:54;12.56%;00:00:00;-;00:00:00;-
"ARTHAUD NATHALIE";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:26:51;12.68%;00:00:00;-;00:00:00;-
"ASSELINEAU FRANCOIS";Candidat;00:00:00;-;00:00:00;-;00:19:08;17.26%;00:00:00;-;00:00:00;-
"ASSELINEAU FRANCOIS";Soutiens;00:00:00;-;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-
"ASSELINEAU FRANCOIS";"Total temps de parole";00:00:00;-;00:00:00;-;00:19:08;12.72%;00:00:00;-;00:00:00;-
"ASSELINEAU FRANCOIS";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:26:38;12.58%;00:00:00;-;00:00:00;-
"CHEMINADE JACQUES";Candidat;00:00:00;-;00:00:00;-;00:17:10;15.49%;00:00:00;-;00:00:00;-
"CHEMINADE JACQUES";Soutiens;00:00:00;-;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-
"CHEMINADE JACQUES";"Total temps de parole";00:00:00;-;00:00:00;-;00:17:10;11.41%;00:00:00;-;00:00:00;-
"CHEMINADE JACQUES";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:25:50;12.20%;00:00:00;-;00:00:00;-
"DUPONT AIGNAN NICOLAS";Candidat;00:00:00;-;00:00:00;-;00:19:18;17.41%;00:00:00;-;00:00:00;-
