Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:13:26;8.95
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:13:26;5.86
"FILLON FRANCOIS";"Total Temps de parole";00:52:48;35.16
"FILLON FRANCOIS";"Total Temps d'antenne";01:44:41;45.67
"GUAINO HENRI";"Total Temps de parole";00:11:46;7.84
"GUAINO HENRI";"Total Temps d'antenne";00:11:46;5.13
"HAMON BENOIT";"Total Temps de parole";00:25:59;17.30
"HAMON BENOIT";"Total Temps d'antenne";00:28:06;12.26
"JADOT YANNICK";"Total Temps d'antenne";00:13:56;6.08
"JADOT YANNICK";"Total Temps de parole";00:13:56;9.28
"LE PEN MARINE";"Total Temps de parole";00:15:22;10.23
"LE PEN MARINE";"Total Temps d'antenne";00:32:07;14.01
"MACRON EMMANUEL";"Total Temps de parole";00:15:29;10.31
"MACRON EMMANUEL";"Total Temps d'antenne";00:21:28;9.37
"MELENCHON JEAN LUC";"Total Temps de parole";00:01:24;0.93
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:03:42;1.61
