Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ARTHAUD NATHALIE";"Total Temps de parole";00:02:33;2.82
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:05:16;1.55
"BAYROU FRANCOIS";"Total Temps de parole";00:00:31;0.57
"BAYROU FRANCOIS";"Total Temps d'antenne";00:03:27;1.02
"CHEMINADE JACQUES";"Total Temps de parole";00:01:06;1.22
"CHEMINADE JACQUES";"Total Temps d'antenne";00:03:49;1.12
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:03:12;0.94
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:00:30;0.55
"FILLON FRANCOIS";"Total Temps de parole";00:55:36;61.58
"FILLON FRANCOIS";"Total Temps d'antenne";03:04:57;54.49
"HAMON BENOIT";"Total Temps de parole";00:03:00;3.32
"HAMON BENOIT";"Total Temps d'antenne";00:09:25;2.77
"JADOT YANNICK";"Total Temps d'antenne";00:00:40;0.20
"JADOT YANNICK";"Total Temps de parole";00:00:40;0.74
"LE PEN MARINE";"Total Temps de parole";00:09:27;10.47
"LE PEN MARINE";"Total Temps d'antenne";00:49:57;14.72
"MACRON EMMANUEL";"Total Temps de parole";00:10:37;11.76
"MACRON EMMANUEL";"Total Temps d'antenne";01:02:10;18.32
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:13:16;3.91
"MELENCHON JEAN LUC";"Total Temps de parole";00:04:48;5.32
"POUTOU PHILIPPE";"Total Temps de parole";00:01:07;1.24
"POUTOU PHILIPPE";"Total Temps d'antenne";00:02:53;0.85
"YADE RAMA";"Total Temps de parole";00:00:22;0.41
"YADE RAMA";"Total Temps d'antenne";00:00:22;0.11
