Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:01:42;0.22
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:01:42;0.20
"BAYROU FRANCOIS";"Total Temps de parole";00:37:45;4.90
"BAYROU FRANCOIS";"Total Temps d'antenne";00:37:45;4.55
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:21:31;2.79
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:21:31;2.59
"FILLON FRANCOIS";"Total Temps d'antenne";04:02:56;29.29
"FILLON FRANCOIS";"Total Temps de parole";03:59:40;31.12
"GUAINO HENRI";"Total Temps de parole";01:10:00;9.09
"GUAINO HENRI";"Total Temps d'antenne";01:10:00;8.44
"HAMON BENOIT";"Total Temps de parole";01:58:47;15.42
"HAMON BENOIT";"Total Temps d'antenne";02:04:45;15.04
"JADOT YANNICK";"Total Temps d'antenne";00:08:04;0.97
"JADOT YANNICK";"Total Temps de parole";00:08:04;1.05
"JARDIN ALEXANDRE";"Total Temps de parole";00:17:40;2.29
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:17:40;2.13
"LE PEN MARINE";"Total Temps de parole";01:30:32;11.75
"LE PEN MARINE";"Total Temps d'antenne";02:16:02;16.40
"MACRON EMMANUEL";"Total Temps d'antenne";00:52:12;6.29
"MACRON EMMANUEL";"Total Temps de parole";00:48:07;6.25
"MELENCHON JEAN LUC";"Total Temps de parole";01:55:32;15.00
"MELENCHON JEAN LUC";"Total Temps d'antenne";01:55:47;13.96
"POUTOU PHILIPPE";"Total Temps de parole";00:00:54;0.12
"POUTOU PHILIPPE";"Total Temps d'antenne";00:00:54;0.11
