Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ARTHAUD NATHALIE";"Total Temps de parole";00:00:19;0.07
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:00:19;0.05
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:00:14;0.05
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:00:14;0.03
"FILLON FRANCOIS";"Total Temps d'antenne";04:21:32;39.08
"FILLON FRANCOIS";"Total Temps de parole";02:17:49;32.34
"HAMON BENOIT";"Total Temps de parole";02:04:18;29.17
"HAMON BENOIT";"Total Temps d'antenne";02:29:47;22.38
"JADOT YANNICK";"Total Temps de parole";00:49:14;11.55
"JADOT YANNICK";"Total Temps d'antenne";00:57:26;8.58
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:00:13;0.03
"LARROUTUROU PIERRE";"Total Temps de parole";00:00:13;0.05
"LE PEN MARINE";"Total Temps de parole";00:22:35;5.30
"LE PEN MARINE";"Total Temps d'antenne";01:00:34;9.05
"MACRON EMMANUEL";"Total Temps de parole";00:46:49;10.99
"MACRON EMMANUEL";"Total Temps d'antenne";01:24:00;12.55
"MELENCHON JEAN LUC";"Total Temps de parole";00:37:30;8.80
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:47:57;7.17
"POUTOU PHILIPPE";"Total Temps de parole";00:07:10;1.68
"POUTOU PHILIPPE";"Total Temps d'antenne";00:07:10;1.07
