Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)";"Focus (19:30-21:00)(durée)";"Focus (19:30-21:00)(%)"
"ASSELINEAU FRANCOIS";Candidat;00:00:00;-;00:00:22;2.83%;00:00:02;0.86%;00:00:02;0.78%;00:00:00;-
"ASSELINEAU FRANCOIS";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"ASSELINEAU FRANCOIS";"Total temps de parole";00:00:00;-;00:00:22;1.93%;00:00:02;0.72%;00:00:02;0.67%;00:00:00;-
"ASSELINEAU FRANCOIS";"Total temps d'antenne";00:00:00;0.00%;00:03:38;6.86%;00:00:02;0.22%;00:00:02;0.23%;00:00:00;-
"DUPONT AIGNAN NICOLAS";Candidat;00:00:00;-;00:00:32;4.11%;00:00:19;8.15%;00:00:19;7.42%;00:00:00;-
"DUPONT AIGNAN NICOLAS";Soutiens;00:00:00;-;00:00:16;4.42%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"DUPONT AIGNAN NICOLAS";"Total temps de parole";00:00:00;-;00:00:48;4.21%;00:00:19;6.86%;00:00:19;6.33%;00:00:00;-
"DUPONT AIGNAN NICOLAS";"Total temps d'antenne";00:00:12;100.00%;00:03:44;7.05%;00:02:51;18.49%;00:03:03;20.84%;00:00:00;-
"FILLON FRANCOIS";Candidat;00:00:00;-;00:03:18;25.45%;00:00:06;2.58%;00:00:20;7.81%;00:00:00;-
"FILLON FRANCOIS";Soutiens;00:00:00;-;00:01:55;31.77%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"FILLON FRANCOIS";"Total temps de parole";00:00:00;-;00:05:13;27.46%;00:00:06;2.17%;00:00:20;6.67%;00:00:00;-
"FILLON FRANCOIS";"Total temps d'antenne";00:00:00;0.00%;00:13:04;24.69%;00:01:49;11.78%;00:00:41;4.67%;00:00:00;-
"HAMON BENOIT";Candidat;00:00:00;-;00:00:44;5.66%;00:00:19;8.15%;00:00:23;8.98%;00:00:00;-
"HAMON BENOIT";Soutiens;00:00:00;-;00:01:26;23.76%;00:00:14;31.82%;00:00:14;31.82%;00:00:00;-
"HAMON BENOIT";"Total temps de parole";00:00:00;-;00:02:10;11.40%;00:00:33;11.91%;00:00:37;12.33%;00:00:00;-
"HAMON BENOIT";"Total temps d'antenne";00:00:00;0.00%;00:08:11;15.46%;00:00:33;3.57%;00:00:37;4.21%;00:00:00;-
"LASSALLE JEAN";Candidat;00:00:00;-;00:00:37;4.76%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"LASSALLE JEAN";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"LASSALLE JEAN";"Total temps de parole";00:00:00;-;00:00:37;3.25%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"LASSALLE JEAN";"Total temps d'antenne";00:00:00;0.00%;00:00:45;1.42%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"LE PEN MARINE";Candidat;00:00:00;-;00:02:16;17.48%;00:00:40;17.17%;00:00:40;15.63%;00:00:00;-
"LE PEN MARINE";Soutiens;00:00:00;-;00:01:52;30.94%;00:00:30;68.18%;00:00:30;68.18%;00:00:00;-
"LE PEN MARINE";"Total temps de parole";00:00:00;-;00:04:08;21.75%;00:01:10;25.27%;00:01:10;23.33%;00:00:00;-
"LE PEN MARINE";"Total temps d'antenne";00:00:00;0.00%;00:08:59;16.97%;00:01:33;10.05%;00:01:33;10.59%;00:00:00;-
"MACRON EMMANUEL";Candidat;00:00:00;-;00:01:59;15.30%;00:01:37;41.63%;00:01:23;32.42%;00:00:00;-
"MACRON EMMANUEL";Soutiens;00:00:00;-;00:00:08;2.21%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"MACRON EMMANUEL";"Total temps de parole";00:00:00;-;00:02:07;11.14%;00:01:37;35.02%;00:01:23;27.67%;00:00:00;-
"MACRON EMMANUEL";"Total temps d'antenne";00:00:00;0.00%;00:04:38;8.75%;00:05:07;33.19%;00:04:53;33.37%;00:00:00;-
"MELENCHON JEAN LUC";Candidat;00:00:00;-;00:03:10;24.42%;00:00:50;21.46%;00:01:09;26.95%;00:00:00;-
"MELENCHON JEAN LUC";Soutiens;00:00:00;-;00:00:25;6.91%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"MELENCHON JEAN LUC";"Total temps de parole";00:00:00;-;00:03:35;18.86%;00:00:50;18.05%;00:01:09;23.00%;00:00:00;-
"MELENCHON JEAN LUC";"Total temps d'antenne";00:00:00;0.00%;00:09:57;18.80%;00:03:30;22.70%;00:03:49;26.08%;00:00:00;-
