Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:11:14;0.14
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:11:14;0.08
"ARTHAUD NATHALIE";"Total Temps de parole";00:19:44;0.25
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:26:10;0.18
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:42:31;0.29
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:25:04;0.31
"BAYROU FRANCOIS";"Total Temps d'antenne";01:49:24;0.74
"BAYROU FRANCOIS";"Total Temps de parole";01:03:51;0.80
"CHEMINADE JACQUES";"Total Temps d'antenne";00:16:46;0.11
"CHEMINADE JACQUES";"Total Temps de parole";00:11:57;0.15
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";01:46:33;0.72
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";01:43:57;1.30
"FILLON FRANCOIS";"Total Temps d'antenne";87:30:37;35.66
"FILLON FRANCOIS";"Total Temps de parole";35:11:25;26.38
"GUAINO HENRI";"Total Temps d'antenne";02:20:10;0.95
"GUAINO HENRI";"Total Temps de parole";02:15:37;1.69
"HAMON BENOIT";"Total Temps d'antenne";43:49:45;17.86
"HAMON BENOIT";"Total Temps de parole";28:24:46;21.30
"JADOT YANNICK";"Total Temps d'antenne";01:31:51;0.62
"JADOT YANNICK";"Total Temps de parole";01:29:06;1.11
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:24:15;0.16
"JARDIN ALEXANDRE";"Total Temps de parole";00:21:20;0.27
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:13:16;0.09
"LARROUTUROU PIERRE";"Total Temps de parole";00:13:09;0.16
"LASSALLE JEAN";"Total Temps d'antenne";00:17:17;0.12
"LASSALLE JEAN";"Total Temps de parole";00:16:07;0.20
"LE PEN MARINE";"Total Temps de parole";23:32:54;17.65
"LE PEN MARINE";"Total Temps d'antenne";40:03:43;16.33
"MACRON EMMANUEL";"Total Temps de parole";22:34:03;16.92
"MACRON EMMANUEL";"Total Temps d'antenne";43:29:46;17.72
"MARCHANDISE CHARLOTTE";"Total Temps de parole";00:14:43;0.18
"MARCHANDISE CHARLOTTE";"Total Temps d'antenne";00:29:26;0.20
"MELENCHON JEAN LUC";"Total Temps de parole";13:03:45;9.79
"MELENCHON JEAN LUC";"Total Temps d'antenne";17:22:48;7.08
"POUTOU PHILIPPE";"Total Temps de parole";01:14:17;0.93
"POUTOU PHILIPPE";"Total Temps d'antenne";01:44:02;0.71
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:03:16;0.02
"TROADEC CHRISTIAN";"Total Temps de parole";00:03:16;0.04
"VELTZ BENOIT";"Total Temps d'antenne";00:08:04;0.05
"VELTZ BENOIT";"Total Temps de parole";00:03:03;0.04
"YADE RAMA";"Total Temps d'antenne";00:43:12;0.29
"YADE RAMA";"Total Temps de parole";00:31:04;0.39
