Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:31:44;0.40
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:30:45;1.03
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:33:01;0.42
"ARTHAUD NATHALIE";"Total Temps de parole";00:24:57;0.84
"CHEMINADE JACQUES";"Total Temps d'antenne";00:00:40;0.01
"CHEMINADE JACQUES";"Total Temps de parole";00:00:26;0.01
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:38:00;0.48
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:33:46;1.13
"FILLON FRANCOIS";"Total Temps d'antenne";64:23:10;48.95
"FILLON FRANCOIS";"Total Temps de parole";17:07:53;34.49
"GUAINO HENRI";"Total Temps d'antenne";01:14:23;0.94
"GUAINO HENRI";"Total Temps de parole";01:14:23;2.50
"HAMON BENOIT";"Total Temps d'antenne";11:40:40;8.88
"HAMON BENOIT";"Total Temps de parole";07:16:17;14.64
"JADOT YANNICK";"Total Temps d'antenne";01:27:12;1.10
"JADOT YANNICK";"Total Temps de parole";01:05:22;2.19
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:21:58;0.28
"JARDIN ALEXANDRE";"Total Temps de parole";00:17:59;0.60
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:01:07;0.01
"LARROUTUROU PIERRE";"Total Temps de parole";00:01:07;0.04
"LASSALLE JEAN";"Total Temps d'antenne";00:00:30;0.01
"LASSALLE JEAN";"Total Temps de parole";00:00:30;0.02
"LE PEN MARINE";"Total Temps d'antenne";20:07:49;15.30
"LE PEN MARINE";"Total Temps de parole";05:43:09;11.51
"MACRON EMMANUEL";"Total Temps d'antenne";23:09:51;17.61
"MACRON EMMANUEL";"Total Temps de parole";10:18:28;20.75
"MARCHANDISE CHARLOTTE";"Total Temps d'antenne";00:53:05;0.67
"MARCHANDISE CHARLOTTE";"Total Temps de parole";00:53:05;1.78
"MELENCHON JEAN LUC";"Total Temps d'antenne";05:12:30;3.96
"MELENCHON JEAN LUC";"Total Temps de parole";02:59:15;6.01
"POUTOU PHILIPPE";"Total Temps de parole";01:07:39;2.27
"POUTOU PHILIPPE";"Total Temps d'antenne";01:11:17;0.90
"SMATI RAFIK";"Total Temps d'antenne";00:05:31;0.07
"SMATI RAFIK";"Total Temps de parole";00:05:31;0.19
