Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:13:41;1.33
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:13:52;0.34
"ARTHAUD NATHALIE";"Total Temps de parole";00:13:10;1.28
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:17:17;0.42
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:50:25;1.24
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:17:51;1.73
"BAYROU FRANCOIS";"Total Temps de parole";00:03:16;0.32
"BAYROU FRANCOIS";"Total Temps d'antenne";00:12:41;0.31
"CHEMINADE JACQUES";"Total Temps de parole";00:05:50;0.57
"CHEMINADE JACQUES";"Total Temps d'antenne";00:08:20;0.20
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";01:02:24;1.53
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:42:39;4.13
"FILLON FRANCOIS";"Total Temps de parole";03:57:13;22.99
"FILLON FRANCOIS";"Total Temps d'antenne";25:37:13;37.68
"GUAINO HENRI";"Total Temps de parole";00:17:07;1.66
"GUAINO HENRI";"Total Temps d'antenne";00:20:54;0.51
"GUYOT STEPHANE";"Total Temps d'antenne";00:01:00;0.02
"GUYOT STEPHANE";"Total Temps de parole";00:00:00;0.00
"HAMON BENOIT";"Total Temps de parole";02:34:14;14.95
"HAMON BENOIT";"Total Temps d'antenne";06:57:29;10.23
"JADOT YANNICK";"Total Temps d'antenne";00:35:41;0.87
"JADOT YANNICK";"Total Temps de parole";00:27:27;2.66
"JARDIN ALEXANDRE";"Total Temps de parole";00:00:00;0.00
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:00:45;0.02
"LARROUTUROU PIERRE";"Total Temps de parole";00:07:26;0.72
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:09:17;0.23
"LASSALLE JEAN";"Total Temps d'antenne";00:00:33;0.01
"LASSALLE JEAN";"Total Temps de parole";00:00:33;0.05
"LE PEN MARINE";"Total Temps de parole";02:48:08;16.30
"LE PEN MARINE";"Total Temps d'antenne";11:42:11;17.21
"MACRON EMMANUEL";"Total Temps d'antenne";14:24:47;21.20
"MACRON EMMANUEL";"Total Temps de parole";02:23:39;13.92
"MARCHANDISE CHARLOTTE";"Total Temps de parole";00:01:27;0.14
"MARCHANDISE CHARLOTTE";"Total Temps d'antenne";00:03:00;0.07
"MELENCHON JEAN LUC";"Total Temps de parole";02:38:03;15.32
"MELENCHON JEAN LUC";"Total Temps d'antenne";04:56:54;7.28
"POUTOU PHILIPPE";"Total Temps de parole";00:13:09;1.27
"POUTOU PHILIPPE";"Total Temps d'antenne";00:15:33;0.38
"YADE RAMA";"Total Temps de parole";00:06:50;0.66
"YADE RAMA";"Total Temps d'antenne";00:08:59;0.22
