Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:00:23;0.95
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:00:23;0.95
"FILLON FRANCOIS";"Total Temps de parole";00:03:06;7.64
"FILLON FRANCOIS";"Total Temps d'antenne";00:03:06;7.64
"HAMON BENOIT";"Total Temps de parole";00:04:26;10.93
"HAMON BENOIT";"Total Temps d'antenne";00:04:26;10.93
"MACRON EMMANUEL";"Total Temps d'antenne";00:00:20;0.82
"MACRON EMMANUEL";"Total Temps de parole";00:00:20;0.82
"MORANDAIS JEAN";"Total Temps de parole";00:01:38;4.03
"MORANDAIS JEAN";"Total Temps d'antenne";00:01:38;4.03
"TEMARU OSCAR";"Total Temps de parole";00:30:40;75.63
"TEMARU OSCAR";"Total Temps d'antenne";00:30:40;75.63
