Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:01:02;0.07
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:01:02;0.06
"ARTHAUD NATHALIE";"Total Temps de parole";00:10:34;0.71
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:10:34;0.57
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:06:01;0.33
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:03:31;0.24
"CHEMINADE JACQUES";"Total Temps de parole";00:01:54;0.13
"CHEMINADE JACQUES";"Total Temps d'antenne";00:03:09;0.17
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:25:28;1.71
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:25:28;1.38
"FAUDOT BASTIEN";"Total Temps d'antenne";00:00:47;0.04
"FAUDOT BASTIEN";"Total Temps de parole";00:00:47;0.05
"FILLON FRANCOIS";"Total Temps de parole";06:04:11;24.42
"FILLON FRANCOIS";"Total Temps d'antenne";07:49:12;25.42
"GUAINO HENRI";"Total Temps de parole";00:59:34;3.99
"GUAINO HENRI";"Total Temps d'antenne";01:04:34;3.50
"HAMON BENOIT";"Total Temps d'antenne";05:16:10;17.13
"HAMON BENOIT";"Total Temps de parole";04:24:28;17.74
"JADOT YANNICK";"Total Temps de parole";00:28:45;1.93
"JADOT YANNICK";"Total Temps d'antenne";00:32:20;1.75
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:01:14;0.07
"JARDIN ALEXANDRE";"Total Temps de parole";00:01:14;0.08
"LANG CARL";"Total Temps de parole";00:00:25;0.03
"LANG CARL";"Total Temps d'antenne";00:00:25;0.02
"LARROUTUROU PIERRE";"Total Temps de parole";00:07:55;0.53
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:07:55;0.43
"LASSALLE JEAN";"Total Temps d'antenne";00:06:53;0.37
"LASSALLE JEAN";"Total Temps de parole";00:06:53;0.46
"LE PEN MARINE";"Total Temps de parole";03:25:48;13.80
"LE PEN MARINE";"Total Temps d'antenne";04:57:51;16.14
"MACRON EMMANUEL";"Total Temps d'antenne";05:49:47;18.95
"MACRON EMMANUEL";"Total Temps de parole";04:52:35;19.62
"MARCHANDISE CHARLOTTE";"Total Temps de parole";00:01:05;0.07
"MARCHANDISE CHARLOTTE";"Total Temps d'antenne";00:03:05;0.17
"MELENCHON JEAN LUC";"Total Temps de parole";03:06:04;12.48
"MELENCHON JEAN LUC";"Total Temps d'antenne";03:38:09;11.82
"POUTOU PHILIPPE";"Total Temps d'antenne";00:17:47;0.96
"POUTOU PHILIPPE";"Total Temps de parole";00:15:32;1.04
"TROADEC CHRISTIAN";"Total Temps de parole";00:04:52;0.33
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:04:52;0.26
"YADE RAMA";"Total Temps de parole";00:08:31;0.57
"YADE RAMA";"Total Temps d'antenne";00:08:31;0.46
