Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:00:56;0.91
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:00:56;0.52
"ARTHAUD NATHALIE";"Total Temps de parole";00:00:00;0.00
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:00:02;0.02
"BAYROU FRANCOIS";"Total Temps de parole";00:00:06;0.10
"BAYROU FRANCOIS";"Total Temps d'antenne";00:00:28;0.26
"CHEMINADE JACQUES";"Total Temps de parole";00:00:15;0.24
"CHEMINADE JACQUES";"Total Temps d'antenne";00:00:15;0.14
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:01:43;0.95
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:01:41;1.64
"FILLON FRANCOIS";"Total Temps de parole";00:24:48;24.20
"FILLON FRANCOIS";"Total Temps d'antenne";00:46:30;25.71
"GUAINO HENRI";"Total Temps de parole";00:00:17;0.28
"GUAINO HENRI";"Total Temps d'antenne";00:00:19;0.18
"HAMON BENOIT";"Total Temps de parole";00:16:01;15.63
"HAMON BENOIT";"Total Temps d'antenne";00:27:39;15.29
"JADOT YANNICK";"Total Temps d'antenne";00:17:29;9.67
"JADOT YANNICK";"Total Temps de parole";00:13:51;13.51
"JARDIN ALEXANDRE";"Total Temps de parole";00:03:06;3.02
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:08:40;4.79
"LASSALLE JEAN";"Total Temps de parole";00:02:09;2.10
"LASSALLE JEAN";"Total Temps d'antenne";00:02:33;1.41
"LE PEN MARINE";"Total Temps de parole";00:07:32;7.35
"LE PEN MARINE";"Total Temps d'antenne";00:14:19;7.92
"MACRON EMMANUEL";"Total Temps d'antenne";00:28:47;15.92
"MACRON EMMANUEL";"Total Temps de parole";00:12:02;11.74
"MELENCHON JEAN LUC";"Total Temps de parole";00:10:05;9.84
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:16:43;9.24
"POUTOU PHILIPPE";"Total Temps de parole";00:00:35;0.57
"POUTOU PHILIPPE";"Total Temps d'antenne";00:01:51;1.02
"YADE RAMA";"Total Temps de parole";00:09:06;8.88
"YADE RAMA";"Total Temps d'antenne";00:12:36;6.97
