Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:44:08;2.32
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:44:08;2.24
"ARTHAUD NATHALIE";"Total Temps de parole";00:21:56;1.15
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:21:56;1.11
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:34:08;1.73
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:34:08;1.79
"BAYROU FRANCOIS";"Total Temps de parole";00:00:00;0.00
"BAYROU FRANCOIS";"Total Temps d'antenne";00:00:20;0.02
"CHEMINADE JACQUES";"Total Temps de parole";00:05:23;0.28
"CHEMINADE JACQUES";"Total Temps d'antenne";00:05:23;0.27
"DE PREVOISIN ROBERT";"Total Temps d'antenne";00:01:46;0.09
"DE PREVOISIN ROBERT";"Total Temps de parole";00:01:46;0.09
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";01:28:31;4.65
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";01:28:47;4.50
"FILLON FRANCOIS";"Total Temps de parole";07:27:57;23.51
"FILLON FRANCOIS";"Total Temps d'antenne";07:33:06;22.97
"GUAINO HENRI";"Total Temps d'antenne";00:00:05;0.00
"GUAINO HENRI";"Total Temps de parole";00:00:05;0.00
"HAMON BENOIT";"Total Temps de parole";06:08:52;19.36
"HAMON BENOIT";"Total Temps d'antenne";06:20:14;19.27
"JADOT YANNICK";"Total Temps d'antenne";00:01:54;0.10
"JADOT YANNICK";"Total Temps de parole";00:01:54;0.10
"JARDIN ALEXANDRE";"Total Temps de parole";00:06:39;0.35
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:06:39;0.34
"LASSALLE JEAN";"Total Temps de parole";00:05:19;0.28
"LASSALLE JEAN";"Total Temps d'antenne";00:05:19;0.27
"LE PEN MARINE";"Total Temps d'antenne";04:57:23;15.07
"LE PEN MARINE";"Total Temps de parole";04:43:40;14.89
"MACRON EMMANUEL";"Total Temps de parole";05:30:41;17.36
"MACRON EMMANUEL";"Total Temps d'antenne";06:05:02;18.50
"MELENCHON JEAN LUC";"Total Temps d'antenne";03:30:28;10.67
"MELENCHON JEAN LUC";"Total Temps de parole";03:27:44;10.90
"POUTOU PHILIPPE";"Total Temps de parole";00:22:48;1.20
"POUTOU PHILIPPE";"Total Temps d'antenne";00:22:48;1.16
"TERNOISE STEPHANE";"Total Temps de parole";00:00:36;0.03
"TERNOISE STEPHANE";"Total Temps d'antenne";00:00:36;0.03
"VIGNE FRANCOIS";"Total Temps de parole";00:14:08;0.74
"VIGNE FRANCOIS";"Total Temps d'antenne";00:14:08;0.72
"YADE RAMA";"Total Temps de parole";00:18:45;0.98
"YADE RAMA";"Total Temps d'antenne";00:18:45;0.95
