Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:13:26;5.15
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:13:26;3.70
"FILLON FRANCOIS";"Total Temps de parole";01:16:32;29.36
"FILLON FRANCOIS";"Total Temps d'antenne";02:13:22;36.71
"GUAINO HENRI";"Total Temps d'antenne";00:11:46;3.24
"GUAINO HENRI";"Total Temps de parole";00:11:46;4.51
"HAMON BENOIT";"Total Temps de parole";00:46:53;17.99
"HAMON BENOIT";"Total Temps d'antenne";00:49:20;13.58
"JADOT YANNICK";"Total Temps de parole";00:13:56;5.35
"JADOT YANNICK";"Total Temps d'antenne";00:13:56;3.84
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:08:55;2.45
"JARDIN ALEXANDRE";"Total Temps de parole";00:08:55;3.42
"LE PEN MARINE";"Total Temps de parole";00:28:00;10.74
"LE PEN MARINE";"Total Temps d'antenne";00:46:25;12.78
"MACRON EMMANUEL";"Total Temps de parole";00:47:33;18.24
"MACRON EMMANUEL";"Total Temps d'antenne";01:10:11;19.32
"MELENCHON JEAN LUC";"Total Temps de parole";00:01:24;0.54
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:03:42;1.02
"YADE RAMA";"Total Temps de parole";00:12:13;4.69
"YADE RAMA";"Total Temps d'antenne";00:12:13;3.36
