Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:00:56;1.12
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:00:56;0.63
"BAYROU FRANCOIS";"Total Temps de parole";00:00:06;0.12
"BAYROU FRANCOIS";"Total Temps d'antenne";00:00:28;0.32
"CHEMINADE JACQUES";"Total Temps de parole";00:00:05;0.10
"CHEMINADE JACQUES";"Total Temps d'antenne";00:00:05;0.06
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:00:45;0.51
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:00:45;0.90
"FILLON FRANCOIS";"Total Temps de parole";00:19:54;23.88
"FILLON FRANCOIS";"Total Temps d'antenne";00:38:34;26.24
"GUAINO HENRI";"Total Temps de parole";00:00:07;0.14
"GUAINO HENRI";"Total Temps d'antenne";00:00:09;0.10
"HAMON BENOIT";"Total Temps de parole";00:13:39;16.38
"HAMON BENOIT";"Total Temps d'antenne";00:24:29;16.66
"JADOT YANNICK";"Total Temps d'antenne";00:16:15;11.05
"JADOT YANNICK";"Total Temps de parole";00:12:39;15.18
"JARDIN ALEXANDRE";"Total Temps de parole";00:03:06;3.72
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:08:40;5.90
"LASSALLE JEAN";"Total Temps de parole";00:01:35;1.90
"LASSALLE JEAN";"Total Temps d'antenne";00:01:43;1.17
"LE PEN MARINE";"Total Temps de parole";00:04:02;4.84
"LE PEN MARINE";"Total Temps d'antenne";00:07:07;4.84
"MACRON EMMANUEL";"Total Temps d'antenne";00:19:08;13.02
"MACRON EMMANUEL";"Total Temps de parole";00:08:34;10.28
"MELENCHON JEAN LUC";"Total Temps de parole";00:08:17;9.94
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:14:38;9.95
"POUTOU PHILIPPE";"Total Temps de parole";00:00:29;0.58
"POUTOU PHILIPPE";"Total Temps d'antenne";00:01:27;0.99
"YADE RAMA";"Total Temps de parole";00:09:06;10.92
"YADE RAMA";"Total Temps d'antenne";00:12:36;8.57
