Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:31:51;0.63
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:34:40;0.30
"ARTHAUD NATHALIE";"Total Temps de parole";00:52:39;1.04
"ARTHAUD NATHALIE";"Total Temps d'antenne";01:14:48;0.64
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:51:56;1.03
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";01:06:09;0.57
"CHEMINADE JACQUES";"Total Temps de parole";00:34:51;0.69
"CHEMINADE JACQUES";"Total Temps d'antenne";00:41:44;0.36
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";02:44:05;1.41
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";01:57:53;2.33
"FILLON FRANCOIS";"Total Temps de parole";21:36:27;25.61
"FILLON FRANCOIS";"Total Temps d'antenne";80:18:14;41.28
"GUAINO HENRI";"Total Temps de parole";01:35:45;1.89
"GUAINO HENRI";"Total Temps d'antenne";01:35:45;0.82
"HAMON BENOIT";"Total Temps d'antenne";25:26:51;13.08
"HAMON BENOIT";"Total Temps de parole";14:51:50;17.62
"JADOT YANNICK";"Total Temps de parole";01:05:22;1.29
"JADOT YANNICK";"Total Temps d'antenne";01:27:12;0.75
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:23:15;0.20
"JARDIN ALEXANDRE";"Total Temps de parole";00:19:16;0.38
"LARROUTUROU PIERRE";"Total Temps de parole";00:07:09;0.14
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:09:52;0.08
"LASSALLE JEAN";"Total Temps de parole";01:00:10;1.19
"LASSALLE JEAN";"Total Temps d'antenne";01:01:10;0.52
"LE PEN MARINE";"Total Temps d'antenne";31:53:49;16.40
"LE PEN MARINE";"Total Temps de parole";14:28:32;17.16
"MACRON EMMANUEL";"Total Temps de parole";12:54:07;15.29
"MACRON EMMANUEL";"Total Temps d'antenne";29:53:27;15.37
"MARCHANDISE CHARLOTTE";"Total Temps d'antenne";00:53:41;0.46
"MARCHANDISE CHARLOTTE";"Total Temps de parole";00:53:27;1.06
"MELENCHON JEAN LUC";"Total Temps de parole";08:52:12;10.51
"MELENCHON JEAN LUC";"Total Temps d'antenne";13:00:45;6.69
"POUTOU PHILIPPE";"Total Temps de parole";01:34:46;1.87
"POUTOU PHILIPPE";"Total Temps d'antenne";01:51:47;0.96
"SMATI RAFIK";"Total Temps de parole";00:05:31;0.11
"SMATI RAFIK";"Total Temps d'antenne";00:05:31;0.05
"YADE RAMA";"Total Temps de parole";00:08:45;0.17
"YADE RAMA";"Total Temps d'antenne";00:09:20;0.08
