Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:14:33;0.26
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:14:52;0.15
"ARTHAUD NATHALIE";"Total Temps de parole";00:01:33;0.03
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:04:48;0.05
"BAYROU FRANCOIS";"Total Temps de parole";01:28:52;1.57
"BAYROU FRANCOIS";"Total Temps d'antenne";04:24:20;2.58
"CHEMINADE JACQUES";"Total Temps de parole";00:20:41;0.37
"CHEMINADE JACQUES";"Total Temps d'antenne";00:21:56;0.21
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";01:46:19;1.04
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";01:33:31;1.65
"FILLON FRANCOIS";"Total Temps de parole";23:46:48;25.19
"FILLON FRANCOIS";"Total Temps d'antenne";57:12:42;33.52
"GUAINO HENRI";"Total Temps de parole";00:54:04;0.95
"GUAINO HENRI";"Total Temps d'antenne";00:56:25;0.55
"HAMON BENOIT";"Total Temps d'antenne";21:18:27;12.48
"HAMON BENOIT";"Total Temps de parole";15:03:59;15.96
"JADOT YANNICK";"Total Temps de parole";02:06:21;2.23
"JADOT YANNICK";"Total Temps d'antenne";02:33:13;1.50
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:16:26;0.16
"JARDIN ALEXANDRE";"Total Temps de parole";00:15:36;0.28
"LARROUTUROU PIERRE";"Total Temps de parole";00:15:10;0.27
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:15:33;0.15
"LASSALLE JEAN";"Total Temps de parole";00:13:05;0.23
"LASSALLE JEAN";"Total Temps d'antenne";00:13:28;0.13
"LE PEN MARINE";"Total Temps de parole";15:50:28;16.78
"LE PEN MARINE";"Total Temps d'antenne";25:16:57;14.81
"MACRON EMMANUEL";"Total Temps d'antenne";42:10:20;24.71
"MACRON EMMANUEL";"Total Temps de parole";21:10:33;22.43
"MARCHANDISE CHARLOTTE";"Total Temps de parole";00:07:09;0.13
"MARCHANDISE CHARLOTTE";"Total Temps d'antenne";00:07:10;0.07
"MELENCHON JEAN LUC";"Total Temps de parole";10:58:21;11.62
"MELENCHON JEAN LUC";"Total Temps d'antenne";13:20:29;7.82
"POUTOU PHILIPPE";"Total Temps de parole";00:03:58;0.07
"POUTOU PHILIPPE";"Total Temps d'antenne";00:07:06;0.07
"TROADEC CHRISTIAN";"Total Temps de parole";00:00:09;0.00
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:00:21;0.00
