Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)";"Focus (19:30-21:00)(durée)";"Focus (19:30-21:00)(%)"
"DUPONT AIGNAN NICOLAS";Candidat;00:00:00;-;00:03:33;29.71%;00:00:06;5.56%;00:03:31;85.08%;00:00:00;-
"DUPONT AIGNAN NICOLAS";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"DUPONT AIGNAN NICOLAS";"Total temps de parole";00:00:00;-;00:03:33;26.76%;00:00:06;4.92%;00:03:31;80.53%;00:00:00;-
"DUPONT AIGNAN NICOLAS";"Total temps d'antenne";00:00:12;100.00%;00:06:27;22.99%;00:01:51;33.94%;00:06:06;86.12%;00:00:00;-
"FILLON FRANCOIS";Candidat;00:00:00;-;00:02:24;20.08%;00:00:00;0.00%;00:00:14;5.65%;00:00:00;-
"FILLON FRANCOIS";Soutiens;00:00:00;-;00:00:24;30.38%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"FILLON FRANCOIS";"Total temps de parole";00:00:00;-;00:02:48;21.11%;00:00:00;0.00%;00:00:14;5.34%;00:00:00;-
"FILLON FRANCOIS";"Total temps d'antenne";00:00:00;0.00%;00:07:47;27.75%;00:01:22;25.08%;00:00:14;3.29%;00:00:00;-
"HAMON BENOIT";Candidat;00:00:00;-;00:00:21;2.93%;00:00:13;12.04%;00:00:04;1.61%;00:00:00;-
"HAMON BENOIT";Soutiens;00:00:00;-;00:00:19;24.05%;00:00:14;100.00%;00:00:14;100.00%;00:00:00;-
"HAMON BENOIT";"Total temps de parole";00:00:00;-;00:00:40;5.03%;00:00:27;22.13%;00:00:18;6.87%;00:00:00;-
"HAMON BENOIT";"Total temps d'antenne";00:00:00;0.00%;00:00:46;2.73%;00:00:27;8.26%;00:00:18;4.24%;00:00:00;-
"LE PEN MARINE";Candidat;00:00:00;-;00:01:44;14.50%;00:00:40;37.04%;00:00:00;0.00%;00:00:00;-
"LE PEN MARINE";Soutiens;00:00:00;-;00:00:30;37.97%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"LE PEN MARINE";"Total temps de parole";00:00:00;-;00:02:14;16.83%;00:00:40;32.79%;00:00:00;0.00%;00:00:00;-
"LE PEN MARINE";"Total temps d'antenne";00:00:00;0.00%;00:04:12;14.97%;00:00:40;12.23%;00:00:00;0.00%;00:00:00;-
"MACRON EMMANUEL";Candidat;00:00:00;-;00:01:34;13.11%;00:00:49;45.37%;00:00:00;0.00%;00:00:00;-
"MACRON EMMANUEL";Soutiens;00:00:00;-;00:00:03;3.80%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"MACRON EMMANUEL";"Total temps de parole";00:00:00;-;00:01:37;12.19%;00:00:49;40.16%;00:00:00;0.00%;00:00:00;-
"MACRON EMMANUEL";"Total temps d'antenne";00:00:00;0.00%;00:03:15;11.59%;00:01:07;20.49%;00:00:08;1.88%;00:00:00;-
"MELENCHON JEAN LUC";Candidat;00:00:00;-;00:02:21;19.67%;00:00:00;0.00%;00:00:19;7.66%;00:00:00;-
"MELENCHON JEAN LUC";Soutiens;00:00:00;-;00:00:03;3.80%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"MELENCHON JEAN LUC";"Total temps de parole";00:00:00;-;00:02:24;18.09%;00:00:00;0.00%;00:00:19;7.25%;00:00:00;-
"MELENCHON JEAN LUC";"Total temps d'antenne";00:00:00;0.00%;00:05:36;19.96%;00:00:00;0.00%;00:00:19;4.47%;00:00:00;-
