Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"BAYROU FRANCOIS";"Total Temps de parole";00:03:16;0.78
"BAYROU FRANCOIS";"Total Temps d'antenne";00:12:41;0.52
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:00:30;0.12
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:01:15;0.05
"FILLON FRANCOIS";"Total Temps de parole";02:29:35;35.90
"FILLON FRANCOIS";"Total Temps d'antenne";20:12:16;49.68
"GUAINO HENRI";"Total Temps d'antenne";00:15:17;0.63
"GUAINO HENRI";"Total Temps de parole";00:15:17;3.67
"HAMON BENOIT";"Total Temps de parole";01:08:36;16.46
"HAMON BENOIT";"Total Temps d'antenne";02:28:28;6.08
"JADOT YANNICK";"Total Temps de parole";00:27:27;6.59
"JADOT YANNICK";"Total Temps d'antenne";00:35:41;1.46
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:00:06;0.00
"LARROUTUROU PIERRE";"Total Temps de parole";00:00:06;0.02
"LASSALLE JEAN";"Total Temps de parole";00:00:33;0.13
"LASSALLE JEAN";"Total Temps d'antenne";00:00:33;0.02
"LE PEN MARINE";"Total Temps de parole";01:04:41;15.52
"LE PEN MARINE";"Total Temps d'antenne";07:26:38;18.30
"MACRON EMMANUEL";"Total Temps d'antenne";08:10:44;20.11
"MACRON EMMANUEL";"Total Temps de parole";01:02:03;14.89
"MELENCHON JEAN LUC";"Total Temps de parole";00:12:08;2.91
"MELENCHON JEAN LUC";"Total Temps d'antenne";01:03:25;2.60
"POUTOU PHILIPPE";"Total Temps de parole";00:12:30;3.00
"POUTOU PHILIPPE";"Total Temps d'antenne";00:13:19;0.55
