Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)";"Focus (19:30-21:00)(durée)";"Focus (19:30-21:00)(%)"
"ARTHAUD NATHALIE";Candidat;00:00:00;-;00:00:36;8.09%;00:00:22;15.83%;00:00:22;15.83%;00:00:00;-
"ARTHAUD NATHALIE";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"ARTHAUD NATHALIE";"Total temps de parole";00:00:00;-;00:00:36;5.59%;00:00:22;12.02%;00:00:22;12.02%;00:00:00;-
"ARTHAUD NATHALIE";"Total temps d'antenne";00:00:00;-;00:01:00;3.65%;00:00:55;9.89%;00:00:55;9.89%;00:00:00;-
"ASSELINEAU FRANCOIS";Candidat;00:00:00;-;00:00:30;6.74%;00:00:10;7.19%;00:00:10;7.19%;00:00:00;-
"ASSELINEAU FRANCOIS";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"ASSELINEAU FRANCOIS";"Total temps de parole";00:00:00;-;00:00:30;4.66%;00:00:10;5.46%;00:00:10;5.46%;00:00:00;-
"ASSELINEAU FRANCOIS";"Total temps d'antenne";00:00:00;-;00:00:46;2.80%;00:00:45;8.09%;00:00:45;8.09%;00:00:00;-
"DUPONT AIGNAN NICOLAS";Candidat;00:00:00;-;00:00:50;11.24%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"DUPONT AIGNAN NICOLAS";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"DUPONT AIGNAN NICOLAS";"Total temps de parole";00:00:00;-;00:00:50;7.76%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"DUPONT AIGNAN NICOLAS";"Total temps d'antenne";00:00:00;-;00:00:50;3.04%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"FILLON FRANCOIS";Candidat;00:00:00;-;00:00:32;7.19%;00:00:13;9.35%;00:00:13;9.35%;00:00:00;-
"FILLON FRANCOIS";Soutiens;00:00:00;-;00:01:28;44.22%;00:00:44;100.00%;00:00:44;100.00%;00:00:00;-
"FILLON FRANCOIS";"Total temps de parole";00:00:00;-;00:02:00;18.63%;00:00:57;31.15%;00:00:57;31.15%;00:00:00;-
"FILLON FRANCOIS";"Total temps d'antenne";00:00:00;-;00:03:40;13.38%;00:01:34;16.91%;00:01:34;16.91%;00:00:00;-
"HAMON BENOIT";Candidat;00:00:00;-;00:00:20;4.49%;00:00:02;1.44%;00:00:02;1.44%;00:00:00;-
"HAMON BENOIT";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"HAMON BENOIT";"Total temps de parole";00:00:00;-;00:00:20;3.11%;00:00:02;1.09%;00:00:02;1.09%;00:00:00;-
"HAMON BENOIT";"Total temps d'antenne";00:00:00;-;00:00:42;2.55%;00:00:28;5.04%;00:00:28;5.04%;00:00:00;-
"LASSALLE JEAN";Candidat;00:00:00;-;00:01:03;14.16%;00:00:24;17.27%;00:00:24;17.27%;00:00:00;-
"LASSALLE JEAN";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"LASSALLE JEAN";"Total temps de parole";00:00:00;-;00:01:03;9.78%;00:00:24;13.11%;00:00:24;13.11%;00:00:00;-
"LASSALLE JEAN";"Total temps d'antenne";00:00:00;-;00:01:21;4.93%;00:01:10;12.59%;00:01:10;12.59%;00:00:00;-
"LE PEN MARINE";Candidat;00:00:00;-;00:00:38;8.54%;00:00:06;4.32%;00:00:06;4.32%;00:00:00;-
"LE PEN MARINE";Soutiens;00:00:00;-;00:00:18;9.05%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
