Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:00:41;0.06
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:00:49;0.03
"FILLON FRANCOIS";"Total Temps de parole";06:31:23;33.37
"FILLON FRANCOIS";"Total Temps d'antenne";26:45:50;54.55
"GUAINO HENRI";"Total Temps de parole";00:56:39;4.83
"GUAINO HENRI";"Total Temps d'antenne";00:56:39;1.92
"HAMON BENOIT";"Total Temps d'antenne";05:05:08;10.37
"HAMON BENOIT";"Total Temps de parole";03:13:31;16.50
"JADOT YANNICK";"Total Temps de parole";00:34:44;2.96
"JADOT YANNICK";"Total Temps d'antenne";00:47:43;1.62
"JARDIN ALEXANDRE";"Total Temps de parole";00:05:07;0.44
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:05:07;0.17
"LE PEN MARINE";"Total Temps d'antenne";06:03:36;12.35
"LE PEN MARINE";"Total Temps de parole";02:31:21;12.91
"MACRON EMMANUEL";"Total Temps de parole";03:05:51;15.85
"MACRON EMMANUEL";"Total Temps d'antenne";05:45:25;11.73
"MARCHANDISE CHARLOTTE";"Total Temps de parole";00:44:39;3.81
"MARCHANDISE CHARLOTTE";"Total Temps d'antenne";00:44:39;1.52
"MELENCHON JEAN LUC";"Total Temps d'antenne";02:43:02;5.54
"MELENCHON JEAN LUC";"Total Temps de parole";01:43:01;8.78
"POUTOU PHILIPPE";"Total Temps de parole";00:00:20;0.03
"POUTOU PHILIPPE";"Total Temps d'antenne";00:00:20;0.01
"SMATI RAFIK";"Total Temps de parole";00:05:31;0.47
"SMATI RAFIK";"Total Temps d'antenne";00:05:31;0.19
