Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)";"Focus (19:30-21:00)(durée)";"Focus (19:30-21:00)(%)"
"ARTHAUD NATHALIE";Candidat;00:00:04;1.25%;00:00:00;-;00:00:04;1.25%;00:00:00;-;00:00:00;-
"ARTHAUD NATHALIE";Soutiens;00:01:18;23.42%;00:00:00;-;00:01:18;23.42%;00:00:00;-;00:00:00;-
"ARTHAUD NATHALIE";"Total temps de parole";00:01:22;12.56%;00:00:00;-;00:01:22;12.56%;00:00:00;-;00:00:00;-
"ARTHAUD NATHALIE";"Total temps d'antenne";00:01:27;7.30%;00:00:00;-;00:01:27;7.30%;00:00:00;-;00:00:00;-
"ASSELINEAU FRANCOIS";Candidat;00:01:34;29.38%;00:00:00;-;00:01:34;29.38%;00:00:00;-;00:00:00;-
"ASSELINEAU FRANCOIS";Soutiens;00:00:00;0.00%;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-
"ASSELINEAU FRANCOIS";"Total temps de parole";00:01:34;14.40%;00:00:00;-;00:01:34;14.40%;00:00:00;-;00:00:00;-
"ASSELINEAU FRANCOIS";"Total temps d'antenne";00:02:24;12.09%;00:00:00;-;00:02:24;12.09%;00:00:00;-;00:00:00;-
"CHEMINADE JACQUES";Candidat;00:00:07;2.19%;00:00:00;-;00:00:07;2.19%;00:00:00;-;00:00:00;-
"CHEMINADE JACQUES";Soutiens;00:00:00;0.00%;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-
"CHEMINADE JACQUES";"Total temps de parole";00:00:07;1.07%;00:00:00;-;00:00:07;1.07%;00:00:00;-;00:00:00;-
"CHEMINADE JACQUES";"Total temps d'antenne";00:00:11;0.92%;00:00:00;-;00:00:11;0.92%;00:00:00;-;00:00:00;-
"DUPONT AIGNAN NICOLAS";Candidat;00:01:15;23.44%;00:00:00;-;00:01:15;23.44%;00:00:00;-;00:00:00;-
"DUPONT AIGNAN NICOLAS";Soutiens;00:00:00;0.00%;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-
"DUPONT AIGNAN NICOLAS";"Total temps de parole";00:01:15;11.49%;00:00:00;-;00:01:15;11.49%;00:00:00;-;00:00:00;-
"DUPONT AIGNAN NICOLAS";"Total temps d'antenne";00:01:15;6.30%;00:00:00;-;00:01:15;6.30%;00:00:00;-;00:00:00;-
"FILLON FRANCOIS";Candidat;00:00:08;2.50%;00:00:00;-;00:00:08;2.50%;00:00:00;-;00:00:00;-
"FILLON FRANCOIS";Soutiens;00:00:14;4.20%;00:00:00;-;00:00:14;4.20%;00:00:00;-;00:00:00;-
"FILLON FRANCOIS";"Total temps de parole";00:00:22;3.37%;00:00:00;-;00:00:22;3.37%;00:00:00;-;00:00:00;-
"FILLON FRANCOIS";"Total temps d'antenne";00:00:51;4.28%;00:00:00;-;00:00:51;4.28%;00:00:00;-;00:00:00;-
"HAMON BENOIT";Candidat;00:00:12;3.75%;00:00:00;-;00:00:12;3.75%;00:00:00;-;00:00:00;-
"HAMON BENOIT";Soutiens;00:01:15;22.52%;00:00:00;-;00:01:15;22.52%;00:00:00;-;00:00:00;-
"HAMON BENOIT";"Total temps de parole";00:01:27;13.32%;00:00:00;-;00:01:27;13.32%;00:00:00;-;00:00:00;-
"HAMON BENOIT";"Total temps d'antenne";00:03:26;17.30%;00:00:00;-;00:03:26;17.30%;00:00:00;-;00:00:00;-
"LASSALLE JEAN";Candidat;00:01:27;27.19%;00:00:00;-;00:01:27;27.19%;00:00:00;-;00:00:00;-
"LASSALLE JEAN";Soutiens;00:00:00;0.00%;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-
"LASSALLE JEAN";"Total temps de parole";00:01:27;13.32%;00:00:00;-;00:01:27;13.32%;00:00:00;-;00:00:00;-
"LASSALLE JEAN";"Total temps d'antenne";00:02:32;12.76%;00:00:00;-;00:02:32;12.76%;00:00:00;-;00:00:00;-
"LE PEN MARINE";Candidat;00:00:04;1.25%;00:00:00;-;00:00:04;1.25%;00:00:00;-;00:00:00;-
"LE PEN MARINE";Soutiens;00:00:00;0.00%;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-
"LE PEN MARINE";"Total temps de parole";00:00:04;0.61%;00:00:00;-;00:00:04;0.61%;00:00:00;-;00:00:00;-
"LE PEN MARINE";"Total temps d'antenne";00:00:28;2.35%;00:00:00;-;00:00:28;2.35%;00:00:00;-;00:00:00;-
"MACRON EMMANUEL";Candidat;00:00:03;0.94%;00:00:00;-;00:00:03;0.94%;00:00:00;-;00:00:00;-
"MACRON EMMANUEL";Soutiens;00:00:00;0.00%;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-
"MACRON EMMANUEL";"Total temps de parole";00:00:03;0.46%;00:00:00;-;00:00:03;0.46%;00:00:00;-;00:00:00;-
"MACRON EMMANUEL";"Total temps d'antenne";00:00:05;0.42%;00:00:00;-;00:00:05;0.42%;00:00:00;-;00:00:00;-
"MELENCHON JEAN LUC";Candidat;00:00:07;2.19%;00:00:00;-;00:00:07;2.19%;00:00:00;-;00:00:00;-
"MELENCHON JEAN LUC";Soutiens;00:01:10;21.02%;00:00:00;-;00:01:10;21.02%;00:00:00;-;00:00:00;-
"MELENCHON JEAN LUC";"Total temps de parole";00:01:17;11.79%;00:00:00;-;00:01:17;11.79%;00:00:00;-;00:00:00;-
"MELENCHON JEAN LUC";"Total temps d'antenne";00:04:04;20.49%;00:00:00;-;00:04:04;20.49%;00:00:00;-;00:00:00;-
"POUTOU PHILIPPE";Candidat;00:00:19;5.94%;00:00:00;-;00:00:19;5.94%;00:00:00;-;00:00:00;-
"POUTOU PHILIPPE";Soutiens;00:01:36;28.83%;00:00:00;-;00:01:36;28.83%;00:00:00;-;00:00:00;-
"POUTOU PHILIPPE";"Total temps de parole";00:01:55;17.61%;00:00:00;-;00:01:55;17.61%;00:00:00;-;00:00:00;-
"POUTOU PHILIPPE";"Total temps d'antenne";00:03:08;15.79%;00:00:00;-;00:03:08;15.79%;00:00:00;-;00:00:00;-
