Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"BAYROU FRANCOIS";"Total Temps de parole";00:00:13;1.05
"BAYROU FRANCOIS";"Total Temps d'antenne";00:00:13;0.30
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:00:25;2.02
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:01:01;1.39
"FILLON FRANCOIS";"Total Temps d'antenne";00:42:57;58.57
"FILLON FRANCOIS";"Total Temps de parole";00:10:28;50.77
"GUAINO HENRI";"Total Temps de parole";00:00:10;0.81
"GUAINO HENRI";"Total Temps d'antenne";00:00:13;0.30
"HAMON BENOIT";"Total Temps de parole";00:02:13;10.75
"HAMON BENOIT";"Total Temps d'antenne";00:07:23;10.07
"JADOT YANNICK";"Total Temps d'antenne";00:02:36;3.55
"JADOT YANNICK";"Total Temps de parole";00:01:11;5.74
"LE PEN MARINE";"Total Temps de parole";00:02:21;11.40
"LE PEN MARINE";"Total Temps d'antenne";00:08:08;11.09
"MACRON EMMANUEL";"Total Temps de parole";00:02:07;10.27
"MACRON EMMANUEL";"Total Temps d'antenne";00:06:44;9.18
"MELENCHON JEAN LUC";"Total Temps de parole";00:01:21;6.55
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:03:36;4.91
"POUTOU PHILIPPE";"Total Temps de parole";00:00:08;0.65
"POUTOU PHILIPPE";"Total Temps d'antenne";00:00:29;0.66
